  4510  4658  4514   915
  4664   944   943   894
  4815   364   719   720
  4587   229   230   231
  4486  4390   895   945
  4660   914   940   915
  4432   446   474   499
  4815   775   776   720
  4771  4856  4857  4774
  4838   509   457   456
  4593  4731  4744  4601
  4794  4801   804  4793
  4802  4847  4848   860
  4695  4272  4292  4273
  4692  4411   697  4282
  4695   327  4273   418
  4796   482   428  4795
  4807  4817  4596  4728
  4467  4469   249   198
  4796   396   704   428
  4399  4544   452   505
  4796   703   704   396
  4805  4401   503   528
  4761   213   248   212
  4367  4375  4370  4369
  4604  4760  4732   532
  4689  4793  4799  4850
  4693  4799  4689  4701
  4807  4728  4472   957
  4823   754   755   699
  4409  4403   758   757
  4474  4650   932  4473
  4647   143   199   198
   406   407   422   698
  4669  4305  4309  4308
  4703   805   753   752
  4856   500   526   501
  4831   500   524   526
  4550  4575  4571  4772
  4662   203   255  4736
  4702   698   754   699
  4369  4805  4751  4371
  4860   255   206   207
  4407   834   833  4422
  4856   448   447   500
  4825  4575  4574  4662
  4860   254   255   207
  4825  4827  4574  4627
  4855   253   207   208
  4723  4290  4301  4302
  4800  4794  4793  4801
  4546   939   888   937
    61    62   151   416
  4492   146   201  4499
  4832  4828  4829  4825
  4840  4723  4722  4290
  4824  4827  4825  4627
  4556   899   846   900
  4520  4521   221   240
  4596  4818   196   195
  4556   847   901   900
  4600  4596   195  4818
  4558   790   789   820
   672   736   846   737
  4459   190   135   191
  4379   902   951   901
  4810   850   904   903
  4593  4602  4601  4744
  4470  4807  4473  4475
  4810  4820  4821  4812
  4692  4411  4282  4292
  4778  4729  4820   905
  4778   743   852   742
  4565  4443  4563  4441
  4616   787   788   734
  4526   886   887   831
  4486  4619  4489  4488
  4663  4487   894   841
  4390  4664   894   944
  4503   836   727   837
  4606  4340  4341  4351
  4591  4758  4725  4589
   831   607  4322   608
  4487   731   732   841
  4693  4797  4799  4701
  4668   839   893   892
   686   729   839   730
   852   660   661   742
  4797  4798  4569  4803
  4577  4574  4825  4575
  4381  4380   901   738
  4390   895   945   944
  4849   370   716   717
  4380  4379   901   902
  4489   787   786   823
  4485   843   897   896
  4507   916   915   941
  4851  4505  4514  4861
   688   687   729   838
  4500  4851  4504  4502
  4377  4811   793  4440
  4555  4553  4461  4834
  4746  4819   138   876
  4810  4820  4812   904
  4595   213   159   214
  4388  4704  4554  4387
  4555  4834   186  4704
  4553   919  4387   945
  4730   507   508   455
  4837   245   215   216
  4819   194   138   139
  4553   919  4704  4387
  4596   196   247   195
  4476  4481  4482  4391
  4476  4479   912   858
  4489   823   822   787
  4616   821   788   822
   680   681   842   732
  4740  4742   223  4770
  4517   462  4518   167
  4667  4665  4666  4386
  4553   920   945   946
  4484   842  4487   732
  4517  4522  4521  4523
  4517  4523   514  4522
  4739   541  4680  4743
  4457   192   243   191
  4654   190   241   189
  4651  4654   189   134
  4609  4345  4351  4341
  4638   470   522   523
  4853  4569  4576  4803
  4528  4319  4356   830
  4415  4412   696  4703
  4802  4853   835  4414
  4410  4414  4279  4296
  4783  4325   724  4326
  4783  4580  4529  4582
   690   689   728   837
  4780  4324  4325  4334
  4728   907   956   906
  4733  4471  4732  4760
  4640  4699  4641   909
  4807   956   931   930
  4640   745  4644   799
  4639  4644   745   798
  4527  4528   726   830
  4530  4783  4327  4529
   850   664   665   740
  4465   923   948   949
  4783  4327  4529  4343
  4739  4673  4617  4743
  4841   822   770   821
  4752  4754   769   713
  4556   846   847   900
  4739  4741   516   542
  4752  4753  4680  4743
  4680   491  4743   541
  4674   845   899   898
   734   677   843   678
  4378   951  4458  4379
  4457  4458  4624  4378
  4738  4754   769  4753
  4367  4718  4698  4376
  4796   704   703   759
  4828   151   416  4829
  4824   206  4829  4825
  4402   703   702   758
  4373   809   757   808
  4830   472   417  4696
  4699   910   909   856
  4559   736   845   735
  4719   810   759   758
  4696   472   473   524
  4669  4309  4305  4306
  4835  4858  4599   160
  4778  4820   742   852
   743   852   742   660
  4524  4533  4535  4536
  4606  4536  4525  4534
  4679   490   436  4754
  4738  4753   820  4681
  4738   820  4753   769
   724   615   614  4326
  4752   769  4754  4753
  4754   712   713   378
  4520   240   221   239
  4680   491   540   490
   716   372   371   440
  4490  4368  4491  4481
  4849   773   717   772
  4766   789   735   788
   167    28   463   168
  4848  4847   913   860
  4752   770   714   769
  4479   750  4848   859
  4831   472   524   500
  4671  4308  4309  4301
  4816  4818  4819   929
  4808   140   196  4818
  4632   469   174   173
  4800  4850  4794  4483
  4496   937   936   962
  4791   468   521  4632
  4853  4576  4569  4578
  4282   315   316   696
  4369  4368  4648  4370
  4814  4669  4573  4803
  4498   147   202   146
  4493  4772  4491  4736
  4490  4499  4497   935
  4646  4499   145   882
  4646  4494  4495   200
  4708   826   825   784
   729   839   838   687
  4398  4648   210   251
  4365   183   235   234
  4484  4489   733   786
  4843  4750  4707  4790
  4647  4646   881   934
  4665   825   824   785
  4647  4646   144   881
  4614  4485   897   946
  4702  4822  4793  4689
  4460  4464  4465   948
  4462  4834   868   131
  4744   430   392   706
  4776  4729  4812  4820
  4593  4602   483   533
  4460  4462  4461   921
  4780  4781  4334  4325
  4564   763   707   762
  4729   956  4817   955
  4777   743   796   797
  4820   795   742   741
  4810   741  4820   851
  4821   741   794   795
  4780   723  4324   419
  4741   517   464   516
   742   741   662   851
  4755   715   770   771
  4740   464  4785   169
  4709  4665  4786  4386
  4742  4463  4673  4677
  4842   440   493   439
  4561   949   900   950
   737   670   738   847
  4513   917   916   942
  4752   438   437   376
   683   682   731   841
  4622   218  4625   164
  4666   783   827   826
  4769   544   543   494
  4619  4845  4769  4767
  4719   758   759   703
  4796   396   428   427
  4795   760   705   704
  4796   428   481   427
  4447  4746  4745  4748
  4747  4621   218  4625
  4642   797   812   798
  4602   483   533   532
  4749  4796  4716   760
  4602   532   482   483
  4744   706   705   761
  4749   812  4601   761
  4816  4817   929   955
  4744   430   429   392
  4593  4744  4731  4564
  4600  4818  4817  4596
  4744   430   483   429
  4564   431   484   430
  4436  4590  4764   150
  4436   176  4540   149
  4695   417   327   418
  4660  4658   915   940
  4514   942   941   892
  4502   892   838   839
  4359   226  4366  4792
  4706   366   719   443
  4655  4658  4656  4659
  4750   775   774   826
   719   365   443   366
  4634   469  4632   521
  4634  4632  4635  4790
  4663  4390  4487  4665
  4389   184   235   183
  4714  4699  4718  4376
  4389   128   184   183
  4755  4842   715   771
  4839  4573  4671  4572
  4752  4841  4753  4743
  4755  4743  4767  4841
  4741  4767   542  4743
  4626  4308  4300  4299
   833   177   148    70
  4764   230   205   231
  4455   926  4458  4378
  4756   509   510   457
  4434    68   150   149
   832  4323  4322   607
  4355  4333    64   123
  4449   216  4838   162
  4480  4392   960   911
  4698  4480  4391  4392
   869   105   104   131
  4478  4480   911  4391
  4787  4478   801  4391
  4420   194  4746  4819
  4437  4449  4450  4756
  4447  4746  4748  4450
  4444  4624  4378  4457
   466    23    22   170
  4447   244  4457   192
  4713   466   465   518
  4713   518   519   466
  4765  4618  4616  4464
  4765  4618  4743  4841
  4845   771  4841   822
  4756  4565   535  4836
  4562  4563   763  4564
  4593  4731  4565  4564
  4391   801   808   802
  4564  4731   763   762
  4492   202   201   146
  4562   388   432   431
  4547  4493   202  4736
  4456   135  4459   190
  4726   923   949   924
  4459   191   242   190
  4682   241   219   220
  4546  4496  4547  4550
  4423   537   488   538
  4520   240   188   189
  4547  4661  4549  4574
  4742   222   223   238
  4651   133   134   189
  4367  4787  4373  4391
  4367  4698  4391  4392
  4367  4401  4371  4374
  4787   808  4391   801
  4372  4391   808  4394
    35   459    36   164
  4409   757  4374  4373
  4621   218   219   242
  4409   400   701   702
  4462   132   188   187
  4465  4674   948  4464
   107   108   130   867
  4837   215  4599  4858
  4437  4443  4756  4448
  4378  4458   951   926
   109   867   129   108
   107   130   868   867
  4444  4446  4378  4624
  4444  4439  4745  4378
  4444  4447  4457  4745
  4505   782   828   827
  4598  4448  4812  4450
  4563   814   763  4731
  4563  4731   763  4564
  4553   919   945   920
  4551   225   236   224
  4776  4812  4597  4821
  4365   227  4509   233
  4791   520   546   521
  4623   765   816   817
  4684   864   917   865
   864   115   114   126
  4378  4379   902   951
  4624  4763  4383  4458
  4447   193   137  4746
  4455  4458  4459  4457
  4365   226   234   235
  4707   443   497   496
   863   126   116   115
   863   125   117   116
  4409  4402   426   702
  4804   703  4719  4716
  4468  4469  4399  4759
  4367  4370  4698  4392
  4397  4398  4369  4648
  4604  4761  4760  4775
    30   462   167    29
  4604  4761  4775  4595
  4465   923   922   948
  4730  4599  4835  4858
  4643  4472  4728   957
  4807   930  4817   956
  4785   465   464   517
  4807  4808  4817   930
  4470  4473  4807  4472
  4459  4654   241  4653
  4651   189  4466   133
  4524  4533  4532  4531
  4528  4328  4338  4327
  4459   241  4654   190
  4528   612  4356  4328
  4528  4319  4338  4328
   830   611  4356   605
  4529  4327  4338  4343
  4510  4629  4631  4630
  4657  4510  4629  4631
  4484  4488   786   732
  4488   732  4487   785
  4488   785  4487  4665
  4390  4488  4665  4786
  4783   725  4327  4326
  4325   724  4326   615
  4452  4725  4589  4584
  4388  4555   185  4704
  4324   616   617   723
  4489   787   733   786
  4544  4761   212   158
  4775  4595   159  4835
  4782  4636  4584  4630
  4400  4402  4403  4719
  4594  4733  4596  4728
  4510  4809  4509  4631
  4604  4775   506   454
  4836   456  4858   508
  4838   161  4858   456
  4604  4733  4732  4760
  4711   510   536  4445
  4756  4565  4448  4443
   725  4326   614  4327
  4607  4609  4590  4608
  4837  4838  4858  4836
  4524  4525   830   831
  4837   161   215  4858
   726   605  4356   612
  4682  4521   241   220
  4610   832   861   121
  4524   886   831   830
  4529  4349  4343  4338
   832  4323   607   606
  4612  4610   123  4611
  4552  4768  4767  4769
  4385  4551  4768  4384
  4390  4385  4786  4386
  4740  4741  4742  4770
  4768   465  4785   517
  4845  4767  4618  4841
  4532  4530   780   726
  4845  4618   822  4841
  4849  4846   772  4842
     3   151  4313  4288
  4755  4845   771  4841
  4842   715   716   372
  4842   716   440   372
  4313  4288   151   416
   331   416  4313     1
  4418   544  4384  4769
  4756  4838   509   457
  4415   752   695   751
  4756   535  4565  4443
  4700   698   697   753
  4407  4422  4405  4421
  4828  4269  4270   416
  4695  4722  4271   417
  4756  4838  4837  4836
  4826  4289  4287  4300
  4700   753   754   698
  4418  4769  4849   494
  4418   544  4769   494
  4282   697  4283   315
  4709  4846   824   773
  4849  4769  4846  4842
  4839  4573  4723  4671
  4619  4769  4846  4786
  4287  4286     5   178
  4828  4288   416   151
     3   151  4288     4
  4313   416  4269  4288
  4755  4845  4841  4767
  4840  4289  4290  4270
  4767  4769   543   493
  4845  4842  4846  4769
  4802   835   860   643
  4767  4617  4618  4743
   706   391   390   430
  4755  4842  4845  4767
  4767   542  4743   492
  4708   774  4709   825
  4362  4419  4417  4364
  4849  4709   773  4846
  4601   813   761   812
   392   706   430   391
  4706   368   718   442
  4465   949  4726   923
  4692  4283  4282   697
  4737  4675  4738   767
  4497   935   882   934
  4800  4794  4850  4793
  4427  4763  4382  4383
  4804  4402   703   427
  4400  4804   530   480
   422   407   408   698
  4650   958   933   932
  4737  4679   712  4738
  4604   507   506   532
  4604  4730  4835   507
  4565   485   534   484
  4592  4565  4598  4836
  4771  4856  4859  4857
  4437  4450  4448  4756
  4425   538   539   513
  4738   768  4754   712
  4620  4427  4763  4621
  4639  4472  4641  4644
  4622   164  4625   459
  4433   358   446   722
  4423  4427  4424  4381
  4816  4420  4746  4819
  4442  4440   816   815
   463   168    28    27
    26    25   464   169
  4437  4445  4444  4449
    24   170    23   465
  4811   902  4378  4380
  4767  4842  4769   493
  4712   466   519   467
  4551   225   224   170
  4810   850   740   741
   375   374   714   438
  4372  4394  4395  4396
  4426   766   711   710
  4426   767   711   766
  4377  4423  4623   817
  4522   513   514   461
  4612   179   150   123
