   605   604   649  1547
  4599   605  1546   648
  2782  4367  4368  6302
  3654  4942  4449  3767
  2209   545  1112  1111
  2275  1111  1200  1199
  2209   705   704   790
  6528  5152  6078  6233
  2296  1563   588  1564
  2297   665   755   666
  3647  4252  3655  3788
  5640   721   630   629
  4201  4752  3958  3648
  3647  4200  3788  2425
  1963   625   630   624
  3769  5033  2936  3036
  3234  1722  1796  1795
  6082  5303  5683  6379
  4205   711   797   712
  3646  3647  3649  3655
  6289  1290  1291  1364
  3656  3664  3658  3657
  6015   853   773   772
  4976  6118  5788  4920
  5551   852   925   853
  5251  4906  4705  4908
  2549  2536  2550  2591
  4417   828   829   746
  4339  1984  2007  1996
  4169  4683  2582  4170
  4101  1476  1414  1415
  5441  1414  1345  1346
  4683  6517  3309  5263
  4502  1405  1406  1467
  5460   176  1601    21
  5846   987   986  1049
  4683  5792  6517  5263
  4378  5115  4383  6243
  6022   917   840   916
  5719  1735  1736  1809
  6526  1808  1809  1877
  5111  3996  3291  4385
  5875  1006   941   940
  4787   956   885   884
  6238  6516  6525  5496
  4378  3283  3245  4380
  6348   955   884   805
  6216  1019   956   954
  2392  2734  2732  2731
  6203  1014  1013  1026
  2957  3067  5170  6524
  3373  1027  1013  1012
  2872  6484  2869  6277
  4213  1148    78   122
  2313  2443  5520  2445
  2386  4589  2315  2228
  2313  2443  2315  5520
  2414  2416  2444  2446
  5745   178   266   177
  4109    19  1604   179
  3734  4092  4585  4091
  5745  1603   178    20
  2447  3555  2448  2345
  4981  4496  4493  4986
  4986  5340  4493  4983
  4492  2758  4496  4493
  3098  4981  4493  4986
  3916  3100  4986  4533
  3916  2756  4981  2755
  4063  3846  3836  6026
  2318  2819  2384  2816
  3842   141  2069    58
  2819  4589  2229  3990
  2311  2386  2313  2315
  4189  1133   107    94
  4085  4086  5427  2673
  2665  2586  2846  3603
  2818  4587  2846  2586
  4806  2982  3032  3914
  4210    79  1148   122
  4210    79  1147  1148
  6218  1366  5580  1292
  5448   321   322   395
  5215   463   394   395
  6373   239   321   320
  4714  6017  5611  6378
  3422  1661  1575  1660
  3436  3442  3440  3438
  5745   177   266   265
  3898  6349  6176  1683
  4107   180  1605  3821
  5457   420   346   347
  5460  5607  1601   176
  3049  3044  3463  3460
  5448   396   395   322
  3679  1694  1610  1611
  3420   239   240   321
  6519   447   511   510
  4467  4209  1314  4212
  6017  1740  1813  1741
  5235  2037  2033  2032
  5235  2033  2021  2032
  2601  4476  4132  3938
  4066  4115  6518  3748
  4066  3914  3915  3748
  5279   477   409   478
  3295   411   412   480
  6424  1831  1759  1758
  4094  1831  1758  1830
  4066  4067  3748  5232
  4865  1828  1827  1893
  2593  2590  2187  3722
  5850   512   513   473
  6500   512   448   449
  2549  2592  2591  2550
  5098  6254  5097  5173
  5941   377   378   449
  1941  1945  1518  1517
    51    50  1572   147
  2592  2184  3783  2890
  2592  2935  2591  2550
  2418  2419  2417  2891
  2810  2814  2813   191
  2890  3783  3029  4500
  5325  2105  2093  2082
  4420  4500  2890  3029
  5399  5476  6416  5849
  3499   677   574  2062
  5399  3425  1659  5530
  5511   845   764   763
  5399  5849   148   237
  5399  6416  5476  5475
  3497   677   764   765
   577   576   675  2060
  3497   677   575   676
  6498  6285  5501  6313
  6021  4700  4373  6023
  4166  2936  4681  5910
  5504  1618  1701  1700
  4135  2099  4136  2075
  6246  6458  5997  5559
  6238  6516  5496  3224
  2424  3037  2977  3035
  1513  1512  1949  1522
  4670  4672  3352  4674
  4651   153   242   241
  6218  5371  1293  5372
  4670  3352  4672  4359
  5670  3949  5672  3946
  2956  3948  4805  6319
  2810     5   190  1974
  2455  5402  2812  4818
  4673  5313  2692  2801
  6066  1185  5091  1097
  2528  2680  2527  3115
  5881  5882  5992  5024
  5023  1980  2004  1981
  3587  1699  1706  1698
  6066  6207  1098  1097
  3872  3870  4844  5660
  5817  1698  1706  1776
  5881  2006  2005  2016
  6066  6207  6067  6068
  5531  1781  1780  1707
  5484   886   807   885
  5589  5639  5035  2011
  5145  4239  3590  1624
  3113  1850  1910  1847
  6066  5928  1185  1267
  5147  2023  2022  2034
  4747  1776  1775  1697
  5992  2023  2016  2005
  4219  3210  3439  3440
  5145  1624  1536  1625
  4781  4783  3452  3451
  5020   164   165   253
  3761  1590  1676  1591
  4219  3209  6506  2508
  1590    33    32   165
  5544  5201  3812  3891
  5676  5544  3812  5644
  4516  4517  1554   656
  1553   598   599   655
  3535  4970  5544  4978
  3877  3642   255  3645
  3877  1592    30   167
  6515  4537  6153  5562
  2296  5150  2299  2297
  6514  6165  5891  4275
  3877  3645   255   256
  3877    30  1592  1593
  5654  5687  5686  5688
  3666  5326  3675   229
  3588  3587  1615  1699
  3675  3674  4230  4233
  3588  4236  1615  4237
  4783   727   637   726
  3675  5326  4339  3298
  3876  3879  1680  3991
  4231  2903  4232  4229
  6424  1759  1678  1758
  2865  2962  3010  3008
  2856  1908  6340  1842
  6238  5496  6491  3224
  5968  1735  1809  1808
  2866  2867  2961  2962
  3848   247  3850   158
  3944  1855  1917  1916
  5316   469   516   517
  2866  2867  4688  2961
  4277  4688  2866  4274
  6510  1841  1840  1906
  6511  5423  5062  5053
  6161   488   419   420
  6510  1840  1841  1768
  2473  3384  4408  2472
  2509  1863  1795  1864
  4799  1893  1892  1924
  4408  3384  4607  2472
  3259  5181  5183  3257
  5496  1926  1864  1865
  4485  4215  4486  4488
  2869  6256  6277  6032
  4215  4490  3264  4913
  2209   705  2210  1112
  5621  2623  6508  5768
  4471  5621  3698  3696
  5621  2621  2994  6012
  5621  2623  5768  2994
  4469  1074  1073  1165
  4471  5621  6509  2621
  3013  3015  2301  2305
  6122  5741  3182  3185
  4470  1052  2138  2066
  4858  4305  4678  3398
  3013  4393  4859  5913
  2302  5912  5913  5276
  3533  2863  4118  3486
   105  1131    95    96
  3486  3482  3484  4118
  5470  5471  6011  4920
  5747   564   686  1093
  3476  3484  3486  3482
  3204   372  3964  3205
  3443  1228  1229  1143
  5003  6282  1146  1145
  3398  3399  3400  4862
  3675  4230  4232  4233
  5361   289   206   290
  4128   206   207   290
  5761   206   115  4128
  3398  3392  4967  6119
  3389  3393  3398  3400
  3620  4567  4539  4306
  3711  3712  1222  5160
  4838  1225  1140  1139
  4838  5626  5274  5135
  5492   942   869   941
  5890   940   941   868
  6072  1280  1353  1279
  6073  1280  1281  1354
  2501  2777  2778  3101
  3065  2792  3200  5382
  3098  5879  4985  3172
  3098  3100  4986  4084
  4740  1215  1130  1129
  2777  3101  4084  2378
  5076  1170  1254  1171
  3827  5620  3831  3833
  2301  5555  2304  6174
  2512  3088  3096  3099
  5296  2109  2087  2110
  5554  5840  2055  2056
  6014  1252  1331  1253
  3436  3443   117  3437
  5691  5264  1479  5694
  2755  4495  2749  2751
  4496  4986  5340  4493
  6211  1449  1384  1383
  5407  5990  1665  4890
  4959  1360  1287  1361
  3586  3585  5675  5532
  5111  3291  5115  4383
  5009   370   371   442
  5084   929   930   857
  6133   433   361   362
  5113  1374  1439  1440
  4492  4496  5869  4493
  5049  1561  5421  1649
  5049   663  1561   591
  5049  5048  1560  1648
  5150  5961   664  1562
  3935   499   435   436
  2975   433   432   361
  5049   662   663   591
  1962   626   629   625
  3872  4073  5660  4844
  4784  5503  5505  2679
  5747  4917  1092  1093
  5621  3699  6507  6508
  4785  6288  3869  4845
  2651  3658  2916  3054
  5747   564   685   686
  2642  2943  3657  2942
  2644  4935  2645  2643
  3695   769   684   683
  2642  2941  2647  3658
  2651  3658  3054  5845
  3741  5481  4150  4151
  2568  3740  2569  6125
  3739  3742  2910  6444
  2901  2906  2903  2158
  2575  2843  2910  2905
  3343   651   741   652
  4051  1791  1790  1717
  5118  4599   648  5217
   605   648   606  1546
  2209   705  1112   545
  2653  2579  2578  2655
  5593   757   840   758
  4937  5595  5593   757
  5719  1654  1736  1735
  2765  3937  3933  5358
  5656  1565   586  1566
  3589  1616  4236  3023
  3335   722   631   630
  5368  1992  1991  1963
  4516   656   745   746
  3589  6320  4236  4237
  4416   746   745   828
  5055  3552  2237  3557
  3335  6202  3339  6228
  6397   954   882   881
  5580  1365  1292  1366
  5219   881   801   800
  3771  3590  4783  3022
  3771  3590  3022  3589
  5374   713  5107   799
  3588  1624  3587  1699
  4973  6118  4920  6011
  6015   773   853  4705
  4705   926   854   853
  3585  4239  5532  3587
  2502  3918  2552  2430
  3918  3034  3032  2430
  6348   883   955   805
  6395  2008  2024  2017
  5988  4591  3211  4330
  6423  1001  1002   936
  3647  4252  3648  3649
  4387  1415  1346  1347
  4428   988   918   987
  5392  5508  6078  6167
  4772  2135  2131  2126
  4578  1879  1911  1940
  5987  5012  3962  3442
  6464   918   917   987
  5137   985   986   916
  5987  6047  6046  6211
  5576  1810  1809  1736
  6334   826   902   903
  4417   829   828   905
  3047  2968  4659  3817
  4658  3974  4660  3794
  4076   958  1021   959
  4659  4660  4665  4944
  5214  1015  1014  1025
  3373  1012  1013   947
  3373  1026  1013  1027
  4213   214   122   123
  2995  4431  2990  4429
  2995  4431  5134  2993
  6172  1843  5937  6340
  4109  1603  1604    19
  4103   267   179   268
  2991  5682  2995  4429
  2995  5682  5896  5134
  2995  5896  2994  2993
  2991  2994  5766  5768
  2562  2359  2889  2556
  2601  4475  4240  4476
  2563  4161  4479  2438
  2560  4479  4475  2927
   141    58    59  2069
  3836   314   232   315
  2599  4240  2563  4160
  3016  4185  6188  3621
  3012  2305  3016  3015
  3016  3017  3627  4765
  4191   200   199   108
  3711   202  3713  5158
  3121  3014  3017  3015
  3122  4184  4185  4874
  4191  5765  4195  6131
   107   108    93  1133
  4189    94  1132  1133
  3237  3236  3766  3036
  3685   163   252   251
  6493  1753  1752  1825
  3129   162    35   163
  3237  3236  3238  3766
  3037  3236  4166  4167
  5188   248   160   249
  2543  1235  1150  1149
  4213    78  1149   123
  5343  6503  5288  4246
  5027  5684  5248  3062
  3063  5684  5027  3062
  3063  3068  3027  4228
  6502  5863  3422  5611
  3756  1309  1308  1381
  5027  3357  6501  2695
  5318   507   506   443
  5607  3900  5513  5811
  5745    20   177  1602
  5225  1229  1309  1310
  5460  1688  1687  5742
  3575  3582  3584  3586
  5156   211   210   119
  5460   176    21   177
  5453  1841  1769  1768
  6495  1842  1769  1841
  4111   266   178   267
  5745   177    20   178
  4111   266   267   348
  5745   178  4111   266
  5460   177  5745   265
  5469  4917  4920  5474
  5745  1688  1603  1602
  4045  2996  2614  4304
  5745    20  1602  1603
  6370  1817  1816  1882
  4045  2997  2996  4990
  3189  4045  3243  3242
  6500   448   512   511
  6468   378   379   450
  5737  1316  1389  1317
  4990  3242  3244  4304
  4990  3242  3195  3244
  3905   217   216   125
  4676  5277  6338  5651
  5560   235   277   317
  6012  5766  4837   923
  2923  1551   601   653
  4189   107   198   106
  3175   482   504   481
  2923   601  1550   652
  3174   413   481   412
  3342  1638  3344  1637
  2225  5994  2227  5624
  2922  1551  2924  2923
  3254   335   334   253
  2924  2923  1550  4511
  2726   513   450   514
  6019  1389  1316  1388
  5567  1388  1387  1453
  2923  4512   743   742
  3221  3234  3230  3231
  3221  3234  3231  3225
  4463  3227  3229  3228
  3938  4916  2719  2717
  4132  2721  2598  2559
  2719  4892  6036  4476
  2715  2719  2718  2717
  3530  2131  2125  2126
  3709  1224  1138  1223
  6070  6071  6499  6214
  4132  2598  2721  4133
  4898  5434  5437  6162
  5559   845   919   920
  3185  1250  1335  1329
  4137  2075  2043  2059
  3992  4134  5630  6160
  4466  4898  5434  4133
  5629  6162  4898  5437
  3799  2731  2733  5888
  5400  1948  1514  1947
  2392  2737  2433  2736
  4850  5849  1659  4934
  3799  3801  5888  3271
  2814  1976  1975  1977
  2732  2731  3796  5522
  6168  6085  3540  4146
  4618  5025  4621  4619
  2193   227   135   136
  3302  3304  1972   188
  3298   186   187   272
  3296  3302  1972  1998
  6168  2037  2030  2035
  2810     5  1974  1975
  2904  2194  2195  4233
  3575  4237  3583  3580
  2910  3020  5387  6414
  2901  2908  2911  2903
  2911  2904  6407  3742
  4929  1537   614  1538
  5145  1537  1625  1536
  3760   165  1590    32
  3760   254   165   166
  3505  3574  3568  4058
  3568  3779  5465  4058
  3505  3568  3572  4058
  4266   658   596   657
  3772  3773  3779  3774
  5174  4361  5172  6158
  5172  6158  4465  6004
  4850  1610  1573  1572
  3356  5172  5434  6212
  3120  1941  1518  1572
  5634  3465  4592  6447
  4850  1572  1573    50
  2505  3757  5634  2508
  5145   728  4929   639
  3837  3838  3836  3913
  5933  1732  1651  1733
  5967   915   914   984
  5509  6078  5392  5508
  2299  1652  1564  1653
  5531  1707  1780  1706
  6001  1982  2006  1983
  3588  1699  1616  1624
  3835   141   231  2266
  3910   233   143  5143
  6346  6216  4074  5999
  4238   638   616   637
  2163  2542  2953  5245
  5778  5779  6216  6112
  3876  1594  1593  1679
  3295   338   412   411
  3644  6424  1758  4094
  5089  1100  1099   557
  5089  5756  1188  1189
  5324  5089  6385  6130
  5089  1099   692   557
  5986  4780   893   816
  5818  1770  1689  1769
  5375  4013  4978  5645
  5594   347   348   421
  5789  5453  5742  4878
  2856  1908  1842  1907
  6495  1842  1841  1907
  3821  1606  1605  1691
  5108  6010  5101  5100
  4573   421   489   420
  5679  6248  4371  4015
  4011  4014  4015  5679
  6261  1859  1921  1920
  6439  1890  1889  1921
  2203  2199  2853  2481
  5188  3848  1670  1584
  3131   250   249   161
  3131  6456  5191  6448
  2325  2650  2334  2333
  2337  3795  2340  3791
  6491  1796  1865  1864
  6296  1925  1894  1893
  2665  2177  2844  2179
  2339  2338  6486  5959
  6204  1865  1866  1927
  2869  6257  6256  6032
  3728  3982  3727  3983
  2193  4233  6420  2194
  5898  2107  5948  2084
  6060  1071  2051  1073
  1499  1052  1089   568
  4470  2051  2082  2066
  6122  1075  1166  1167
  2193  6420  1248  2194
  3632  5958  3635  1620
  3636  3639  3634  4265
  3636  3637  3638  3650
  3638  2078  3650  2047
  3835   314  3836  3846
  4740  3156   104  4085
   106    94    95  1132
  4573  5838  5596  6388
  3835  3843  2266  3844
  3842   142    58  2070
  4918  4920  4976  6063
  5470  1094  1095  1183
  1094   687   562   563
  3843  3911  2095  6490
  6282  1231  1146  1145
  3872  6346  4075  4074
  4337  4339  3671  1984
  3872  6346  2764  4075
  4131  1308  1227  1307
  3872  3870  4845  4844
  4129    86   115   114
  2677  3872  3871  2683
  4072  3872  4074  4073
  4838   114   205   113
  3717  1304  1303  1376
  5627  6321  6400  5136
  3868  3872  4843  2764
  4459  3104  3329  4624
  3329  4601  6489  4602
  3823  5492  5875  4562
  6278  1283  5659  1356
  5935  1110   547   703
  6073  1281  1280  1199
  2278  1200  1282  1281
  3322  3327  2863  3009
  5492   868   869   788
  2192  1255  1248  1328
  4337  4338  2007  1985
  3204   294   372   293
  5008  4887   371   292
  3252  2709  5960  5214
  5946  1450  1385  1384
  5923  1491  1492  1460
  4341  4342  4349  6348
  2324  3251  2706  3250
  4958  1361  1288  1362
  5754  1344  1270  1271
  5083   983  1045  1046
  6353  1474  1412  1413
  2642  2651  2647  2652
  5597  1936  1935  1874
  5153  1411  1473  1472
  4733  1375  1302  1374
  4187  1219  1300  1220
  5334   498   435   499
  3709  1137  3711  1222
  6487  1469  1438  1437
  3795  3791  4930  2340
  5212  3583  1614  1615
  1965   632   633   622
  5212  1615  4236  4237
  5212  4236  1951  6320
  1964   624   631   623
  5212  1982  6001  1951
  6015  5748  4973  5551
  5212  6320  1951  6001
  5474   563   686   687
  4917  1181  1093  1182
  5090  4907  5091   774
  4047  4424  4426  2350
  4046  4047  4426  4044
  4044  3703  3704  2631
  2387  2394  4560  2395
  1549   603   651   602
  2873  4560  6485  5070
  4351  2873  4352  5888
  2387  4560  2394  2873
  5328   823   740   822
  4725  4726  4727  4728
  4650  1202  1201  1113
  4298  4876  4300  4875
  4833   584  1568  1567
  2771  4148  2842  2909
  5656   586   667   668
  2842  4148  4147  2909
  2843  2242  3971  4147
  3967  3561  5412  3020
  3741  4153  2905  3742
  4102  1445  1476  1477
  4497   829   906   830
  4514  3350  3349  6294
  2328  2329  2330  2826
  2325  2642  2648  2649
  4349   883   802   882
