 1824    -0.4000000  -0.2000000   0.4000000 0
 1825    -0.4000000  -0.3000000   0.4000000 0
 1826    -0.3000000  -0.4000000   0.4000000 0
 1827    -0.2000000  -0.4000000   0.4000000 0
 1828    -0.1000000  -0.4000000   0.4000000 0
 1829    -0.1000000  -0.1000000   0.4000000 0
 1830    -0.1000000  -0.2000000   0.4000000 0
 1831    -0.1000000  -0.3000000   0.4000000 0
 1832    -0.2000000  -0.1000000   0.4000000 0
 1833    -0.2000000  -0.2000000   0.4000000 0
 1834    -0.2000000  -0.3000000   0.4000000 0
 1835    -0.3000000  -0.1000000   0.4000000 0
 1836    -0.3000000  -0.2000000   0.4000000 0
 1837    -0.3000000  -0.3000000   0.4000000 0
 1838    -0.4000000  -0.4000000   0.1000000 0
 1839    -0.4000000  -0.4000000   0.2000000 0
 1840    -0.4000000  -0.4000000   0.3000000 0
 1841    -0.1000000  -0.4000000   0.3000000 0
 1842    -0.1000000  -0.4000000   0.2000000 0
 1843    -0.1000000  -0.4000000   0.1000000 0
 1844    -0.2000000  -0.4000000   0.3000000 0
 1845    -0.2000000  -0.4000000   0.2000000 0
 1846    -0.2000000  -0.4000000   0.1000000 0
 1847    -0.3000000  -0.4000000   0.3000000 0
 1848    -0.3000000  -0.4000000   0.2000000 0
 1849    -0.3000000  -0.4000000   0.1000000 0
 1850    -0.4000000  -0.1000000   0.3000000 0
 1851    -0.4000000  -0.2000000   0.3000000 0
 1852    -0.4000000  -0.3000000   0.3000000 0
 1853    -0.4000000  -0.1000000   0.2000000 0
 1854    -0.4000000  -0.2000000   0.2000000 0
 1855    -0.4000000  -0.3000000   0.2000000 0
 1856    -0.4000000  -0.1000000   0.1000000 0
 1857    -0.4000000  -0.2000000   0.1000000 0
 1858    -0.4000000  -0.3000000   0.1000000 0
 1859    -0.1000000  -0.1000000   0.1000000 0
 1860    -0.1000000  -0.1000000   0.2000000 0
 1861    -0.1000000  -0.1000000   0.3000000 0
 1862    -0.1000000  -0.2000000   0.1000000 0
 1863    -0.1000000  -0.2000000   0.2000000 0
 1864    -0.1000000  -0.2000000   0.3000000 0
 1865    -0.1000000  -0.3000000   0.1000000 0
 1866    -0.1000000  -0.3000000   0.2000000 0
 1867    -0.1000000  -0.3000000   0.3000000 0
 1868    -0.2000000  -0.1000000   0.1000000 0
 1869    -0.2000000  -0.1000000   0.2000000 0
 1870    -0.2000000  -0.1000000   0.3000000 0
 1871    -0.2000000  -0.2000000   0.1000000 0
 1872    -0.2000000  -0.2000000   0.2000000 0
 1873    -0.2000000  -0.2000000   0.3000000 0
 1874    -0.2000000  -0.3000000   0.1000000 0
 1875    -0.2000000  -0.3000000   0.2000000 0
 1876    -0.2000000  -0.3000000   0.3000000 0
 1877    -0.3000000  -0.1000000   0.1000000 0
 1878    -0.3000000  -0.1000000   0.2000000 0
 1879    -0.3000000  -0.1000000   0.3000000 0
 1880    -0.3000000  -0.2000000   0.1000000 0
 1881    -0.3000000  -0.2000000   0.2000000 0
 1882    -0.3000000  -0.2000000   0.3000000 0
 1883    -0.3000000  -0.3000000   0.1000000 0
 1884    -0.3000000  -0.3000000   0.2000000 0
 1885    -0.3000000  -0.3000000   0.3000000 0
 1886    -0.5773503  -0.5773503   0.5773503 0
 1887    -0.6987526  -0.1532635   0.6987526 0
 1888    -0.6738873  -0.3029054   0.6738873 0
 1889    -0.6330987  -0.4453900   0.6330987 0
 1890    -0.4443376  -0.4443376   0.4443376 0
 1891    -0.4886751  -0.4886751   0.4886751 0
 1892    -0.5330127  -0.5330127   0.5330127 0
 1893    -0.4746881  -0.1133159   0.4746881 0
 1894    -0.4684718  -0.2257264   0.4684718 0
 1895    -0.4582747  -0.3363475   0.4582747 0
 1896    -0.5493763  -0.1266317   0.5493763 0
 1897    -0.5369437  -0.2514527   0.5369437 0
 1898    -0.5165493  -0.3726950   0.5165493 0
 1899    -0.6240644  -0.1399476   0.6240644 0
 1900    -0.6054155  -0.2771791   0.6054155 0
 1901    -0.5748240  -0.4090425   0.5748240 0
 1902    -0.7071068  -0.7071068   0.0000000 0
 1903    -0.6303301  -0.6303301   0.0000000 0
 1904    -0.5535534  -0.5535534   0.0000000 0
 1905    -0.4767767  -0.4767767   0.0000000 0
 1906    -0.6987525  -0.6987525   0.1532634 0
 1907    -0.6738871  -0.6738871   0.3029053 0
 1908    -0.6330986  -0.6330986   0.4453899 0
 1909    -0.4746881  -0.4746881   0.1133159 0
 1910    -0.4684718  -0.4684718   0.2257263 0
 1911    -0.4582746  -0.4582746   0.3363475 0
 1912    -0.5493762  -0.5493762   0.1266317 0
 1913    -0.5369436  -0.5369436   0.2514527 0
 1914    -0.5165493  -0.5165493   0.3726950 0
 1915    -0.6240644  -0.6240644   0.1399476 0
 1916    -0.6054153  -0.6054153   0.2771790 0
 1917    -0.5748239  -0.5748239   0.4090424 0
 1918    -0.9807853  -0.1950903   0.0000000 0
 1919    -0.9238795  -0.3826834   0.0000000 0
 1920    -0.8314696  -0.5555702   0.0000000 0
 1921    -0.9625131  -0.1917923   0.1917923 0
 1922    -0.9075397  -0.1835297   0.3777414 0
 1923    -0.8180993  -0.1705181   0.5492150 0
 1924    -0.9075397  -0.3777414   0.1835297 0
 1925    -0.8587185  -0.3623551   0.3623552 0
 1926    -0.7794082  -0.3370117   0.5281534 0
 1927    -0.8180993  -0.5492150   0.1705181 0
 1928    -0.7794082  -0.5281534   0.3370117 0
 1929    -0.7167937  -0.4930552   0.4930552 0
 1930    -0.5451963  -0.1237726   0.0000000 0
 1931    -0.5309699  -0.2456709   0.0000000 0
 1932    -0.5078674  -0.3638926   0.0000000 0
 1933    -0.6903926  -0.1475452   0.0000000 0
 1934    -0.6619397  -0.2913417   0.0000000 0
 1935    -0.6157348  -0.4277851   0.0000000 0
 1936    -0.8355889  -0.1713177   0.0000000 0
 1937    -0.7929096  -0.3370126   0.0000000 0
 1938    -0.7236022  -0.4916777   0.0000000 0
 1939    -0.5045248  -0.1176295   0.3623037 0
 1940    -0.6090497  -0.1352590   0.4246075 0
 1941    -0.7135745  -0.1528886   0.4869112 0
 1942    -0.4948520  -0.2342529   0.3570383 0
 1943    -0.5897041  -0.2685059   0.4140767 0
 1944    -0.6845561  -0.3027588   0.4711151 0
 1945    -0.4791984  -0.3482638   0.3482638 0
 1946    -0.5583968  -0.3965276   0.3965276 0
 1947    -0.6375952  -0.4447914   0.4447914 0
 1948    -0.5268849  -0.1208824   0.2444353 0
 1949    -0.6537699  -0.1417648   0.2888707 0
 1950    -0.7806548  -0.1626473   0.3333060 0
 1951    -0.5146796  -0.2405888   0.2405888 0
 1952    -0.6293592  -0.2811776   0.2811776 0
 1953    -0.7440389  -0.3217663   0.3217664 0
 1954    -0.4948520  -0.3570383   0.2342529 0
 1955    -0.5897041  -0.4140767   0.2685059 0
 1956    -0.6845561  -0.4711150   0.3027588 0
 1957    -0.5406283  -0.1229481   0.1229481 0
 1958    -0.6812565  -0.1458961   0.1458961 0
 1959    -0.8218848  -0.1688442   0.1688442 0
 1960    -0.5268849  -0.2444353   0.1208824 0
 1961    -0.6537699  -0.2888707   0.1417649 0
 1962    -0.7806548  -0.3333060   0.1626473 0
 1963    -0.5045248  -0.3623037   0.1176295 0
 1964    -0.6090497  -0.4246075   0.1352590 0
 1965    -0.7135745  -0.4869112   0.1528886 0
 1966    -0.1532635  -0.6987526   0.6987526 0
 1967    -0.3029054  -0.6738873   0.6738873 0
 1968    -0.4453900  -0.6330987   0.6330987 0
 1969    -0.1133159  -0.4746881   0.4746881 0
 1970    -0.1266317  -0.5493763   0.5493763 0
 1971    -0.1399476  -0.6240644   0.6240644 0
 1972    -0.2257264  -0.4684718   0.4684718 0
 1973    -0.2514527  -0.5369437   0.5369437 0
 1974    -0.2771791  -0.6054155   0.6054155 0
 1975    -0.3363475  -0.4582747   0.4582747 0
 1976    -0.3726950  -0.5165493   0.5165493 0
 1977    -0.4090425  -0.5748240   0.5748240 0
 1978    -0.1950903  -0.9807853   0.0000000 0
 1979    -0.3826834  -0.9238795   0.0000000 0
 1980    -0.5555702  -0.8314696   0.0000000 0
 1981    -0.1917923  -0.9625131   0.1917923 0
 1982    -0.3777414  -0.9075397   0.1835297 0
 1983    -0.5492150  -0.8180993   0.1705181 0
 1984    -0.1835297  -0.9075397   0.3777414 0
 1985    -0.3623551  -0.8587185   0.3623552 0
 1986    -0.5281534  -0.7794082   0.3370117 0
 1987    -0.1705181  -0.8180993   0.5492150 0
 1988    -0.3370117  -0.7794082   0.5281534 0
 1989    -0.4930552  -0.7167937   0.4930552 0
 1990    -0.1237726  -0.5451963   0.0000000 0
 1991    -0.1475452  -0.6903926   0.0000000 0
 1992    -0.1713177  -0.8355889   0.0000000 0
 1993    -0.2456709  -0.5309699   0.0000000 0
 1994    -0.2913417  -0.6619397   0.0000000 0
 1995    -0.3370126  -0.7929096   0.0000000 0
 1996    -0.3638926  -0.5078674   0.0000000 0
 1997    -0.4277851  -0.6157348   0.0000000 0
 1998    -0.4916777  -0.7236022   0.0000000 0
 1999    -0.1176295  -0.5045248   0.3623037 0
 2000    -0.1352590  -0.6090497   0.4246075 0
 2001    -0.1528886  -0.7135745   0.4869112 0
 2002    -0.1208824  -0.5268849   0.2444353 0
 2003    -0.1417648  -0.6537699   0.2888707 0
 2004    -0.1626473  -0.7806548   0.3333060 0
 2005    -0.1229481  -0.5406283   0.1229481 0
 2006    -0.1458961  -0.6812565   0.1458961 0
 2007    -0.1688442  -0.8218848   0.1688442 0
 2008    -0.2342529  -0.4948520   0.3570383 0
 2009    -0.2685059  -0.5897041   0.4140767 0
 2010    -0.3027588  -0.6845561   0.4711151 0
 2011    -0.2405888  -0.5146796   0.2405888 0
 2012    -0.2811776  -0.6293592   0.2811776 0
 2013    -0.3217663  -0.7440389   0.3217664 0
 2014    -0.2444353  -0.5268849   0.1208824 0
 2015    -0.2888707  -0.6537699   0.1417649 0
 2016    -0.3333060  -0.7806548   0.1626473 0
 2017    -0.3482638  -0.4791984   0.3482638 0
 2018    -0.3965276  -0.5583968   0.3965276 0
 2019    -0.4447914  -0.6375952   0.4447914 0
 2020    -0.3570383  -0.4948520   0.2342529 0
 2021    -0.4140767  -0.5897041   0.2685059 0
 2022    -0.4711150  -0.6845561   0.3027588 0
 2023    -0.3623037  -0.5045248   0.1176295 0
 2024    -0.4246075  -0.6090497   0.1352590 0
 2025    -0.4869112  -0.7135745   0.1528886 0
 2026    -0.1917923  -0.1917923   0.9625131 0
 2027    -0.1835297  -0.3777414   0.9075397 0
 2028    -0.1705181  -0.5492150   0.8180993 0
 2029    -0.3777414  -0.1835297   0.9075397 0
 2030    -0.3623551  -0.3623552   0.8587185 0
 2031    -0.3370117  -0.5281534   0.7794082 0
 2032    -0.5492150  -0.1705181   0.8180993 0
 2033    -0.5281534  -0.3370117   0.7794082 0
 2034    -0.4930552  -0.4930552   0.7167937 0
 2035    -0.1176295  -0.3623037   0.5045248 0
 2036    -0.1352590  -0.4246075   0.6090497 0
 2037    -0.1528886  -0.4869112   0.7135745 0
 2038    -0.2342529  -0.3570383   0.4948520 0
 2039    -0.2685059  -0.4140767   0.5897041 0
 2040    -0.3027588  -0.4711151   0.6845561 0
 2041    -0.3482638  -0.3482638   0.4791984 0
 2042    -0.3965276  -0.3965276   0.5583968 0
 2043    -0.4447914  -0.4447914   0.6375952 0
 2044    -0.1208824  -0.2444353   0.5268849 0
 2045    -0.1417648  -0.2888707   0.6537699 0
 2046    -0.1626473  -0.3333060   0.7806548 0
 2047    -0.2405888  -0.2405888   0.5146796 0
 2048    -0.2811776  -0.2811776   0.6293592 0
 2049    -0.3217663  -0.3217664   0.7440389 0
 2050    -0.3570383  -0.2342529   0.4948520 0
 2051    -0.4140767  -0.2685059   0.5897041 0
 2052    -0.4711150  -0.3027588   0.6845561 0
 2053    -0.1229481  -0.1229481   0.5406283 0
 2054    -0.1458961  -0.1458961   0.6812565 0
 2055    -0.1688442  -0.1688442   0.8218848 0
 2056    -0.2444353  -0.1208824   0.5268849 0
 2057    -0.2888707  -0.1417649   0.6537699 0
 2058    -0.3333060  -0.1626473   0.7806548 0
 2059    -0.3623037  -0.1176295   0.5045248 0
 2060    -0.4246075  -0.1352590   0.6090497 0
 2061    -0.4869112  -0.1528886   0.7135745 0
 2062    -0.4000000  -0.4000000  -0.4000000 0
 2063    -0.3000000  -0.4000000  -0.4000000 0
 2064    -0.2000000  -0.4000000  -0.4000000 0
 2065    -0.1000000  -0.4000000  -0.4000000 0
 2066    -0.4000000  -0.1000000  -0.4000000 0
 2067    -0.4000000  -0.2000000  -0.4000000 0
 2068    -0.4000000  -0.3000000  -0.4000000 0
 2069    -0.1000000  -0.1000000  -0.4000000 0
 2070    -0.2000000  -0.1000000  -0.4000000 0
 2071    -0.3000000  -0.1000000  -0.4000000 0
 2072    -0.1000000  -0.2000000  -0.4000000 0
 2073    -0.2000000  -0.2000000  -0.4000000 0
 2074    -0.3000000  -0.2000000  -0.4000000 0
 2075    -0.1000000  -0.3000000  -0.4000000 0
 2076    -0.2000000  -0.3000000  -0.4000000 0
 2077    -0.3000000  -0.3000000  -0.4000000 0
 2078    -0.4000000  -0.4000000  -0.1000000 0
 2079    -0.4000000  -0.4000000  -0.2000000 0
 2080    -0.4000000  -0.4000000  -0.3000000 0
 2081    -0.1000000  -0.4000000  -0.3000000 0
 2082    -0.2000000  -0.4000000  -0.3000000 0
 2083    -0.3000000  -0.4000000  -0.3000000 0
 2084    -0.1000000  -0.4000000  -0.2000000 0
 2085    -0.2000000  -0.4000000  -0.2000000 0
 2086    -0.3000000  -0.4000000  -0.2000000 0
 2087    -0.1000000  -0.4000000  -0.1000000 0
 2088    -0.2000000  -0.4000000  -0.1000000 0
 2089    -0.3000000  -0.4000000  -0.1000000 0
 2090    -0.4000000  -0.1000000  -0.3000000 0
 2091    -0.4000000  -0.1000000  -0.2000000 0
 2092    -0.4000000  -0.1000000  -0.1000000 0
 2093    -0.4000000  -0.2000000  -0.3000000 0
 2094    -0.4000000  -0.2000000  -0.2000000 0
 2095    -0.4000000  -0.2000000  -0.1000000 0
 2096    -0.4000000  -0.3000000  -0.3000000 0
 2097    -0.4000000  -0.3000000  -0.2000000 0
 2098    -0.4000000  -0.3000000  -0.1000000 0
 2099    -0.1000000  -0.1000000  -0.1000000 0
 2100    -0.1000000  -0.1000000  -0.2000000 0
 2101    -0.1000000  -0.1000000  -0.3000000 0
 2102    -0.2000000  -0.1000000  -0.1000000 0
 2103    -0.2000000  -0.1000000  -0.2000000 0
 2104    -0.2000000  -0.1000000  -0.3000000 0
 2105    -0.3000000  -0.1000000  -0.1000000 0
 2106    -0.3000000  -0.1000000  -0.2000000 0
 2107    -0.3000000  -0.1000000  -0.3000000 0
 2108    -0.1000000  -0.2000000  -0.1000000 0
 2109    -0.1000000  -0.2000000  -0.2000000 0
 2110    -0.1000000  -0.2000000  -0.3000000 0
 2111    -0.2000000  -0.2000000  -0.1000000 0
 2112    -0.2000000  -0.2000000  -0.2000000 0
 2113    -0.2000000  -0.2000000  -0.3000000 0
 2114    -0.3000000  -0.2000000  -0.1000000 0
 2115    -0.3000000  -0.2000000  -0.2000000 0
 2116    -0.3000000  -0.2000000  -0.3000000 0
 2117    -0.1000000  -0.3000000  -0.1000000 0
 2118    -0.1000000  -0.3000000  -0.2000000 0
 2119    -0.1000000  -0.3000000  -0.3000000 0
 2120    -0.2000000  -0.3000000  -0.1000000 0
 2121    -0.2000000  -0.3000000  -0.2000000 0
 2122    -0.2000000  -0.3000000  -0.3000000 0
 2123    -0.3000000  -0.3000000  -0.1000000 0
 2124    -0.3000000  -0.3000000  -0.2000000 0
 2125    -0.3000000  -0.3000000  -0.3000000 0
 2126    -0.5773503  -0.5773503  -0.5773503 0
 2127    -0.4443376  -0.4443376  -0.4443376 0
 2128    -0.4886751  -0.4886751  -0.4886751 0
 2129    -0.5330127  -0.5330127  -0.5330127 0
 2130    -0.6987526  -0.1532635  -0.6987526 0
 2131    -0.6738873  -0.3029054  -0.6738873 0
 2132    -0.6330987  -0.4453900  -0.6330987 0
 2133    -0.4746881  -0.1133159  -0.4746881 0
 2134    -0.5493763  -0.1266317  -0.5493763 0
 2135    -0.6240644  -0.1399476  -0.6240644 0
 2136    -0.4684718  -0.2257264  -0.4684718 0
 2137    -0.5369437  -0.2514527  -0.5369437 0
 2138    -0.6054155  -0.2771791  -0.6054155 0
 2139    -0.4582747  -0.3363475  -0.4582747 0
 2140    -0.5165493  -0.3726950  -0.5165493 0
 2141    -0.5748240  -0.4090425  -0.5748240 0
 2142    -0.6987525  -0.6987525  -0.1532634 0
 2143    -0.6738871  -0.6738871  -0.3029053 0
 2144    -0.6330986  -0.6330986  -0.4453899 0
 2145    -0.4746881  -0.4746881  -0.1133159 0
 2146    -0.5493762  -0.5493762  -0.1266317 0
 2147    -0.6240644  -0.6240644  -0.1399476 0
 2148    -0.4684718  -0.4684718  -0.2257263 0
 2149    -0.5369436  -0.5369436  -0.2514527 0
 2150    -0.6054153  -0.6054153  -0.2771790 0
 2151    -0.4582746  -0.4582746  -0.3363475 0
 2152    -0.5165493  -0.5165493  -0.3726950 0
 2153    -0.5748239  -0.5748239  -0.4090424 0
 2154    -0.9625131  -0.1917923  -0.1917923 0
 2155    -0.9075397  -0.3777414  -0.1835297 0
 2156    -0.8180993  -0.5492150  -0.1705181 0
 2157    -0.9075397  -0.1835297  -0.3777414 0
 2158    -0.8587185  -0.3623551  -0.3623552 0
 2159    -0.7794082  -0.5281534  -0.3370117 0
 2160    -0.8180993  -0.1705181  -0.5492150 0
 2161    -0.7794082  -0.3370117  -0.5281534 0
 2162    -0.7167937  -0.4930552  -0.4930552 0
 2163    -0.5045248  -0.1176295  -0.3623037 0
 2164    -0.6090497  -0.1352590  -0.4246075 0
 2165    -0.7135745  -0.1528886  -0.4869112 0
 2166    -0.5268849  -0.1208824  -0.2444353 0
 2167    -0.6537699  -0.1417648  -0.2888707 0
 2168    -0.7806548  -0.1626473  -0.3333060 0
 2169    -0.5406283  -0.1229481  -0.1229481 0
 2170    -0.6812565  -0.1458961  -0.1458961 0
 2171    -0.8218848  -0.1688442  -0.1688442 0
 2172    -0.4948520  -0.2342529  -0.3570383 0
 2173    -0.5897041  -0.2685059  -0.4140767 0
 2174    -0.6845561  -0.3027588  -0.4711151 0
 2175    -0.5146796  -0.2405888  -0.2405888 0
 2176    -0.6293592  -0.2811776  -0.2811776 0
 2177    -0.7440389  -0.3217663  -0.3217664 0
 2178    -0.5268849  -0.2444353  -0.1208824 0
 2179    -0.6537699  -0.2888707  -0.1417649 0
 2180    -0.7806548  -0.3333060  -0.1626473 0
 2181    -0.4791984  -0.3482638  -0.3482638 0
 2182    -0.5583968  -0.3965276  -0.3965276 0
 2183    -0.6375952  -0.4447914  -0.4447914 0
 2184    -0.4948520  -0.3570383  -0.2342529 0
 2185    -0.5897041  -0.4140767  -0.2685059 0
 2186    -0.6845561  -0.4711150  -0.3027588 0
 2187    -0.5045248  -0.3623037  -0.1176295 0
 2188    -0.6090497  -0.4246075  -0.1352590 0
 2189    -0.7135745  -0.4869112  -0.1528886 0
 2190    -0.1532635  -0.6987526  -0.6987526 0
 2191    -0.3029054  -0.6738873  -0.6738873 0
 2192    -0.4453900  -0.6330987  -0.6330987 0
 2193    -0.1133159  -0.4746881  -0.4746881 0
 2194    -0.2257264  -0.4684718  -0.4684718 0
 2195    -0.3363475  -0.4582747  -0.4582747 0
 2196    -0.1266317  -0.5493763  -0.5493763 0
 2197    -0.2514527  -0.5369437  -0.5369437 0
 2198    -0.3726950  -0.5165493  -0.5165493 0
 2199    -0.1399476  -0.6240644  -0.6240644 0
 2200    -0.2771791  -0.6054155  -0.6054155 0
 2201    -0.4090425  -0.5748240  -0.5748240 0
 2202    -0.1917923  -0.9625131  -0.1917923 0
 2203    -0.1835297  -0.9075397  -0.3777414 0
 2204    -0.1705181  -0.8180993  -0.5492150 0
 2205    -0.3777414  -0.9075397  -0.1835297 0
 2206    -0.3623551  -0.8587185  -0.3623552 0
 2207    -0.3370117  -0.7794082  -0.5281534 0
 2208    -0.5492150  -0.8180993  -0.1705181 0
 2209    -0.5281534  -0.7794082  -0.3370117 0
 2210    -0.4930552  -0.7167937  -0.4930552 0
 2211    -0.1176295  -0.5045248  -0.3623037 0
 2212    -0.1352590  -0.6090497  -0.4246075 0
 2213    -0.1528886  -0.7135745  -0.4869112 0
 2214    -0.2342529  -0.4948520  -0.3570383 0
 2215    -0.2685059  -0.5897041  -0.4140767 0
 2216    -0.3027588  -0.6845561  -0.4711151 0
 2217    -0.3482638  -0.4791984  -0.3482638 0
 2218    -0.3965276  -0.5583968  -0.3965276 0
 2219    -0.4447914  -0.6375952  -0.4447914 0
 2220    -0.1208824  -0.5268849  -0.2444353 0
 2221    -0.1417648  -0.6537699  -0.2888707 0
 2222    -0.1626473  -0.7806548  -0.3333060 0
 2223    -0.2405888  -0.5146796  -0.2405888 0
 2224    -0.2811776  -0.6293592  -0.2811776 0
 2225    -0.3217663  -0.7440389  -0.3217664 0
 2226    -0.3570383  -0.4948520  -0.2342529 0
 2227    -0.4140767  -0.5897041  -0.2685059 0
 2228    -0.4711150  -0.6845561  -0.3027588 0
 2229    -0.1229481  -0.5406283  -0.1229481 0
 2230    -0.1458961  -0.6812565  -0.1458961 0
 2231    -0.1688442  -0.8218848  -0.1688442 0
 2232    -0.2444353  -0.5268849  -0.1208824 0
 2233    -0.2888707  -0.6537699  -0.1417649 0
 2234    -0.3333060  -0.7806548  -0.1626473 0
 2235    -0.3623037  -0.5045248  -0.1176295 0
 2236    -0.4246075  -0.6090497  -0.1352590 0
 2237    -0.4869112  -0.7135745  -0.1528886 0
 2238    -0.1917923  -0.1917923  -0.9625131 0
 2239    -0.3777414  -0.1835297  -0.9075397 0
 2240    -0.5492150  -0.1705181  -0.8180993 0
 2241    -0.1835297  -0.3777414  -0.9075397 0
 2242    -0.3623551  -0.3623552  -0.8587185 0
 2243    -0.5281534  -0.3370117  -0.7794082 0
 2244    -0.1705181  -0.5492150  -0.8180993 0
 2245    -0.3370117  -0.5281534  -0.7794082 0
 2246    -0.4930552  -0.4930552  -0.7167937 0
 2247    -0.1176295  -0.3623037  -0.5045248 0
 2248    -0.1352590  -0.4246075  -0.6090497 0
 2249    -0.1528886  -0.4869112  -0.7135745 0
 2250    -0.1208824  -0.2444353  -0.5268849 0
 2251    -0.1417648  -0.2888707  -0.6537699 0
 2252    -0.1626473  -0.3333060  -0.7806548 0
 2253    -0.1229481  -0.1229481  -0.5406283 0
