   30899       0
   30900       0
   30901       0
   30902       0
   30903       0
   30904       0
   30905       0
   30906       0
   36007       0
   36008       0
   36009       0
   36010       0
   36011       0
   36012       0
   36013       0
   36014       0
   36015       0
   36016       0
   36017       0
   36018       0
   36019       0
   36020       0
   36021       0
   36022       0
   36023       0
   36024       0
   36025       0
   36026       0
   36027       0
   36028       0
   36029       0
   36030       0
   36031       0
   36032       0
   36033       0
   36034       0
   36035       0
   36036       0
   36037       0
   36038       0
   36039       0
   36040       0
   36041       0
   36042       0
   36043       0
   36044       0
   36045       0
   36046       0
   36047       0
   36048       0
   36049       0
   36050       0
   36051       0
   36052       0
   36053       0
   36054       0
   36055       0
   36056       0
   36057       0
   41158       0
   41159       0
   41160       0
   41161       0
   41162       0
   41163       0
   41164       0
   41165       0
   41166       0
   41167       0
   41168       0
   41169       0
   41170       0
   41171       0
   41172       0
   41173       0
   41174       0
   41175       0
   41176       0
   41177       0
   41178       0
   41179       0
   41180       0
   41181       0
   41182       0
   41183       0
   41184       0
   41185       0
   41186       0
   41187       0
   41188       0
   41189       0
   41190       0
   41191       0
   41192       0
   41193       0
   41194       0
   41195       0
   41196       0
   41197       0
   41198       0
   41199       0
   41200       0
   41201       0
   41202       0
   41203       0
   41204       0
   41205       0
   41206       0
   41207       0
   41208       0
   46309       0
   46310       0
   46311       0
   46312       0
   46313       0
   46314       0
   46315       0
   46316       0
   46317       0
   46318       0
   46319       0
   46320       0
   46321       0
   46322       0
   46323       0
   46324       0
   46325       0
   46326       0
   46327       0
   46328       0
   46329       0
   46330       0
   46331       0
   46332       0
   46333       0
   46334       0
   46335       0
   46336       0
   46337       0
   46338       0
   46339       0
   46340       0
   46341       0
   46342       0
   46343       0
   46344       0
   46345       0
   46346       0
   46347       0
   46348       0
   46349       0
   46350       0
   46351       0
   46352       0
   46353       0
   46354       0
   46355       0
   46356       0
   46357       0
   46358       0
   46359       0
   51460       0
   51461       0
   51462       0
   51463       0
   51464       0
   51465       0
   51466       0
   51467       0
   51468       0
   51469       0
   51470       0
   51471       0
   51472       0
   51473       0
   51474       0
   51475       0
   51476       0
   51477       0
   51478       0
   51479       0
   51480       0
   51481       0
   51482       0
   51483       0
   51484       0
   51485       0
   51486       0
   51487       0
   51488       0
   51489       0
   51490       0
   51491       0
   51492       0
   51493       0
   51494       0
   51495       0
   51496       0
   51497       0
   51498       0
   51499       0
   51500       0
   51501       0
   51502       0
   51503       0
   51504       0
   51505       0
   51506       0
   51507       0
   51508       0
   51509       0
   51510       0
   56611       0
   56612       0
   56613       0
   56614       0
   56615       0
   56616       0
   56617       0
   56618       0
   56619       0
   56620       0
   56621       0
   56622       0
   56623       0
   56624       0
   56625       0
   56626       0
   56627       0
   56628       0
   56629       0
   56630       0
   56631       0
   56632       0
   56633       0
   56634       0
   56635       0
   56636       0
   56637       0
   56638       0
   56639       0
   56640       0
   56641       0
   56642       0
   56643       0
   56644       0
   56645       0
   56646       0
   56647       0
   56648       0
   56649       0
   56650       0
   56651       0
   56652       0
   56653       0
   56654       0
   56655       0
   56656       0
   56657       0
   56658       0
   56659       0
   56660       0
   56661       0
   61762       0
   61763       0
   61764       0
   61765       0
   61766       0
   61767       0
   61768       0
   61769       0
   61770       0
   61771       0
   61772       0
   61773       0
   61774       0
   61775       0
   61776       0
   61777       0
   61778       0
   61779       0
   61780       0
   61781       0
   61782       0
   61783       0
   61784       0
   61785       0
   61786       0
   61787       0
   61788       0
   61789       0
   61790       0
   61791       0
   61792       0
   61793       0
   61794       0
   61795       0
   61796       0
   61797       0
   61798       0
   61799       0
   61800       0
   61801       0
   61802       0
   61803       0
   61804       0
   61805       0
   61806       0
   61807       0
   61808       0
   61809       0
   61810       0
   61811       0
   61812       0
   66913       0
