     728     665     664
     729     665     728
     793     729     728
     728     792     793
     789     788     852
     852     853     789
     725     724     789
     724     788     789
     726     661     725
     726     662     661
     725     789     726
     726     789     790
     719     783     784
     784     720     719
     847     848     784
     784     783     847
     913     914     849
     849     914     850
     849     784     848
     785     784     849
     848     912     849
     912     913     849
     849     850     786
     786     785     849
     721     784     785
     720     784     721
     722     658     721
     721     658     657
     721     657     656
     656     720     721
     786     722     721
     721     785     786
    2793    2728    2792
    2729    2728    2793
    2792    2856    2793
    2856    2857    2793
    3628    3564    3627
    3564    3563    3627
    3627    3692    3628
    3691    3692    3627
    3690    3691    3627
    3627    3626    3690
    3626    3627    3562
    3562    3627    3563
    3497    3561    3562
    3562    3498    3497
    3499    3498    3562
    3562    3563    3499
    3562    3561    3625
    3625    3626    3562
    2507    2506    2570
    2570    2571    2507
    2443    2442    2507
    2507    2442    2506
    2444    2443    2507
    2507    2508    2444
    2571    2572    2507
    2572    2508    2507
    3659    3660    3596
    3596    3595    3659
    3660    3661    3596
    3596    3661    3597
    3597    3533    3596
    3533    3532    3596
    3531    3596    3532
    3595    3596    3531
    3466    3530    3531
    3531    3467    3466
    3531    3530    3594
    3594    3595    3531
    3468    3467    3531
    3531    3532    3468
    3409    3345    3408
    3345    3344    3408
    3472    3473    3408
    3408    3473    3409
    3408    3471    3472
    3408    3407    3471
    3343    3278    3342
    3279    3278    3343
    3407    3408    3343
    3343    3408    3344
    3280    3279    3343
    3343    3344    3280
    3406    3407    3343
    3342    3406    3343
    2828    2764    2763
    2828    2763    2827
    2827    2891    2828
    2891    2892    2828
    3601    3602    3538
    3538    3537    3601
    3538    3473    3537
    3538    3474    3473
    3541    3604    3605
    3540    3604    3541
    3605    3606    3541
    3606    3542    3541
    3542    3478    3541
    3478    3477    3541
    3476    3540    3541
    3541    3477    3476
    3412    3477    3413
    3476    3477    3412
    3340    3404    3405
    3405    3341    3340
    3340    3341    3277
    3340    3277    3276
    3275    3339    3340
    3276    3275    3340
    3403    3404    3340
    3340    3339    3403
    3149    3148    3212
    3212    3213    3149
    3277    3213    3212
    3276    3277    3212
    3212    3275    3276
    3212    3211    3275
    3212    3148    3147
    3147    3211    3212
    2951    2887    2886
    2886    2950    2951
    2888    2887    2951
    2951    2952    2888
    3209    3145    3144
    3144    3208    3209
    3144    3081    3080
    3145    3081    3144
    3079    3143    3144
    3080    3079    3144
    3207    3144    3143
    3208    3144    3207
    3207    3206    3270
    3207    3270    3271
    3271    3272    3207
    3272    3208    3207
    3207    3142    3206
    3207    3143    3142
    3235    3236    3172
    3235    3172    3171
    3421    3357    3356
    3356    3420    3421
    3421    3420    3484
    3484    3485    3421
    3421    3485    3486
    3486    3422    3421
    3103    3102    3167
    3102    3166    3167
     761     762     698
     698     697     761
     761     826     762
     825     826     761
     761     824     825
     761     760     824
     760     761     696
     696     761     697
     696     632     631
     631     695     696
     633     632     696
     696     697     633
     696     695     759
     759     760     696
     944     945     881
     880     944     881
     817     816     881
     881     816     880
     818     817     881
     881     882     818
     882     881     946
     946     881     945
    1010    1011     946
     946    1011     947
    1009    1010     946
     946     945    1009
     883     882     946
     947     883     946
     693     758     694
     693     757     758
     693     630     629
     694     630     693
     629     628     693
     628     692     693
     756     693     692
     757     693     756
     756     691     755
     756     692     691
     755     819     756
     819     820     756
     821     757     756
     756     820     821
     878     815     814
     878     879     815
     814     813     878
     878     813     877
     877     941     878
     941     942     878
     943     878     942
     879     878     943
     943    1008     944
    1007    1008     943
     880     879     943
     943     944     880
     943    1006    1007
     943     942    1006
    1335    1399    1400
    1400    1336    1335
    1398    1399    1335
    1335    1334    1398
     884     883     948
     948     883     947
     560     561     496
     496     561     497
     433     432     496
     497     433     496
     496     432     431
     431     495     496
     559     560     496
     496     495     559
     436     372     435
     372     371     435
     435     500     436
     435     499     500
     498     499     435
     435     434     498
     371     370     435
     370     434     435
    1685    1686    1622
    1622    1621    1685
    1685    1620    1684
    1685    1621    1620
    1684    1748    1685
    1748    1749    1685
    1750    1686    1685
    1685    1749    1750
     790     789     854
     854     789     853
     853     917     854
     854     917     918
     918     919     854
     919     855     854
     854     855     791
     791     790     854
     791     792     727
     792     728     727
     664     663     727
     727     728     664
     727     663     662
     662     726     727
     727     790     791
     727     726     790
    2794    2858    2859
    2794    2859    2795
    2795    2731    2794
    2794    2731    2730
    2794    2730    2729
    2729    2793    2794
    2794    2857    2858
    2794    2793    2857
    2829    2894    2830
    2829    2893    2894
    2829    2830    2766
    2766    2765    2829
    2829    2765    2764
    2764    2828    2829
    2829    2892    2893
    2829    2828    2892
    3603    3604    3539
    3539    3604    3540
    3602    3603    3539
    3539    3538    3602
    3346    3410    3411
    3411    3347    3346
    3284    3283    3348
    3283    3347    3348
    3348    3285    3284
    3349    3285    3348
    3348    3413    3349
    3348    3412    3413
    3347    3411    3348
    3348    3411    3412
    3080    3016    3015
    3015    3079    3080
    3015    3014    3078
    3078    3079    3015
    3015    2950    3014
    3015    2951    2950
    3016    2952    3015
    2952    2951    3015
    3427    3492    3428
    3427    3491    3492
    3428    3364    3427
    3364    3363    3427
    3300    3236    3299
    3236    3235    3299
    3299    3364    3300
    3299    3363    3364
    3357    3421    3358
    3358    3421    3422
    3293    3357    3358
    3358    3294    3293
    3165    3229    3230
    3230    3166    3165
    3230    3229    3293
    3293    3294    3230
    3554    3555    3490
    3490    3555    3491
    3553    3554    3490
    3490    3489    3553
    3363    3299    3362
    3362    3299    3298
    3298    3297    3362
    3362    3297    3361
    3234    3299    3235
    3298    3299    3234
    3104    3103    3168
    3103    3167    3168
    3168    3105    3104
    3168    3169    3105
    1206    1270    1271
    1271    1207    1206
    1272    1208    1271
    1271    1208    1207
    1271    1336    1272
    1271    1335    1336
    1270    1334    1271
    1334    1335    1271
     949    1014     950
     949    1013    1014
     950     886     949
     886     885     949
     949     885     884
