  7359  1289 10140 10126
 12591  9151  1057  1141
 10795  1142  1057  9151
  7359 10140  4693  9683
  9542  1140  4690 10950
  4686  9683  7359  4693
 10979 13072 10981 10980
  3853  9791  5385  9792
  8404 11647  1322  1254
  5712  9170  8561  8563
  9959  7584 11186 12585
  9425  9831   921  1014
  8162  1622  1526  1623
  8505  1101  9042  6383
  5794  9425  1528  6983
  3966 12031 12221 12468
  8241  9290  1697  8243
  6053  9066  9064  6054
 12468  6509  6498  8907
 13428  7145 11826 10359
  6109  1917  6636  6638
  5868  8065  8317  9083
 13427  8676  8674 11195
 12226 13396 13178 13249
  8987 10546  3565  8989
 12438 11869  7004 11675
  7306  1540  1637  1636
  7004  7006 11587 11675
  8574  6856  5936 12307
 10688  1810 11869 12213
 13426 11809 12307 12734
  7300  1884  6856  1808
 12438 12283  9776  7278
  5876  4364 12194  5135
 13081  7952 10662 10660
 11456  6654  7959 11084
  7689 13425  5708  7202
 11457 11794  7202 11084
  6619  1757  3680  1669
 13309 10499 13308 13424
  6783  9744  1370  1371
 12593 12082 13233 10606
 13030 12651 13349 12652
  6956  7894 10763  6959
  8445 11938  1875  6062
 11938  6062  1798  1875
  9006 12410  1718  9038
  9006 11938  9038  1799
  8223 11699 11995  8225
 11535  8031 13423 12144
  7588 12009  7589  2377
  9464  7232  7233   410
 10127  7927  9956 10128
  8001  8882  7232  9230
  9879  7924   231   322
  7373 11221  8748  7950
  8534  9231  7233  7232
  9879  7924  9721 10128
 11460 11861  7220 12200
 12200  7220  7926  9721
  4436  6014  6015 10697
  9006  1876  1800 12655
  8558  8512 13209  8447
  8512  7851  8447  2004
  6956 10764 10763  7895
 10989 10764 10765 10772
 11461  6061 10763  7894
  8558  7849 12258  7726
  8963  6061 11938  7894
  6063  6062  1945  1944
  7781  7786 11064  7782
 12255 11012 10743  9849
 13258 11776  6391  8875
  7992  6631  1650  9356
 12515  9540  2591  2522
 12391  8013  2524 11658
  9871 10643  7754  9866
  5286  6374 12158 13255
  6866 11239 11436 11933
 12391 11242  7754 10643
  5521 11585 12047 12495
  5159 12605  5160  5154
  9813  9210  5027 12354
 12038  1442  1413 11430
 11558 12807  6576 12745
  8702  8701 13188 12044
  8640  1355  1415 10807
  4483  6266  6265 13340
  8190  9737  8180 13113
  9111 11684 12595  6900
  3438  3384  3445  3544
  7526 12062  6841 10236
  4907  4381  6016  5407
  7937  1924 10056  1853
  9497 10232 10056  1854
 12416  9842  9844 12321
  7247  1843  1844  7582
  9097  7261  8151 10250
 11994  8726 13217  9098
  8707 11182  6611 12207
 10188 10341  9597 10189
  7455 10191  9377 10190
 11182 11712  6611 12207
 12555 12766  9691 11220
  6610  6612  7047  8134
 12246  7913  7165  1313
  5912  6849  1367  1427
  9812  7430  9301 11212
 12051 12956 12089 10576
 12782 12457 12458 12137
 11872 10419  7431 12352
 10418 12427  9301 10420
 13422 10459 12354 10420
 12409  9301  7430 11230
  3402 11543  8280  8273
  5855  7151  2884  9266
 10004  7612  2855  9903
 11063  5855  6627  5856
 10502  6593  6627  2909
  7149  7151  5858  9267
 12711  9249 11387 10638
 11290   717  7948   681
 12199  9688 11290   716
  7097  8494   552   619
 11290 11402  7741  7437
 12272  7948 13215 11278
 12199 10223  9688  9474
  9019 13215  7949 11595
  7097 12272   680  7948
 12199   682  9474  9688
 10493 10526 10494 10520
 12561 13421 13342  9932
 13420 12834 12835 11594
  8380 11828  8379  8381
 13418 12834 13419 12835
  7097  7119  7948   620
 11116 10045  9699  1658
  7117  7119   553   621
 10804 11962 12606 10805
 13414 10373 10978 12172
  7251 13169  7250 13022
  8495  9717 12980 11193
  8752 10913 10804 12606
 13125 10648 10221  9317
 10268 11320  9945  8433
  5007  7377  9628  7379
 12269 12603 10427  2358
 12270 11006  2586 10414
  7883  2270  2271 10719
  6616  4691  7888  8131
 13413 12932 13306  8535
 13268 10380  8615 10531
 13052 12759 13053 12758
  9893 10452 10227  7058
  4643  4646  6166  4647
  9894  7698  6163  6165
  9745  3094  7491  3095
 11447  4133 11445 12704
 12884  8019 13412  7864
  6990 12580  6989 12579
 12437 12522 11782 12438
  8017  8394  5456  1267
  8019  9976  9977 12738
  4361  4365  5376  4369
 12684  9832 12675 11271
 10276 12194 12674  5135
  5376 11481 12581  6990
 12134  4941  3516  9554
  8712  8429  7844  8713
  4679 10276 12674  5135
  9937  9940  8696  9938
  7153 10356  6181  6182
 10724 10723  9714 13273
  9713 12979 12980 13257
 12081 13410 12650 13411
 11545 13029 11551  5480
  6389 13259 13409  6390
  5795  6080  7943  4658
 12494 12495 12605  6181
  6679 10397  9516  9557
  9014  8303  7059   543
  8011 13035 12781 13036
  6353  4426  6363  6365
  7522 10996 11578  9024
  8580 13408 11577  8585
  9014  7706  8303   611
 10437 13406 10675 13407
 11975 12026  6385 13365
  6660  6694  5209  6174
 12031  8907 12468  8911
  7145  8110 10733  8113
  6721  6722  6724 12653
 12495  6181 13404 12605
  6679  1647 10641 10095
 10357 12605 10356  6184
  6172  6175  6178  6182
 12494  6181 12605  6184
 12440 13034 12429 12781
  6767 13034 12429 12440
  6767  6899  2596  2658
  6767  7402 12440 12429
  7112 11088  2594  2655
  8813  9054  1913  1982
  9053  1914  9054  1982
  8813  9053  9054  1982
  8291  9053  2043  1983
  7639 10575  7656 10574
 10571  7656 10574  9220
 12089 13048 12956 12090
 10459 10952 12353 12749
  8567  9629 10660 11690
  5560  6030 12445  5644
 13234 12262 10633 11886
 11410  8006 11093 11411
 11827  9930  9929 13119
  7065  5253  7951  7952
 13344 13345 11949  6658
 12450  6502  7200   495
 10754 12856  6411  6413
  5207   419  4628 11733
 10447  9766  5783 12301
  8107  9712  9742  8119
  7010  5556  7062  7018
 12437 11969 11970 12439
  7840  7839  8576 13037
  4130  4137  6990  4136
  9646 13315 13376  9600
 11916  7161  1617 10682
 10674 12077 10682  1788
  4182  4185  3533  4487
 12024 13302 11614  7975
 12789  8386  8387  7177
  4761  4765  4767  9020
 10725 10734  8113  8879
 13162  6703  3204  8833
  8804  8833  8829  2629
  8804  8829 13162  5939
  8804  8833 13162  8829
  3526  6677  2745  9219
  3201  6703  7736  3204
  7736  3204  6703  8833
  8112 11572  7993 10624
 11572  2019  9712  1959
  8079  7808  2321  2320
  3896  2489  8343  2408
  3896  2407  7804  2488
  8342  2408  8343  2320
  3893  3896  2319  2407
  9693 10350   530   600
 10350   599   663 10378
  7911 13399   674 10206
  8040  6559 10350   599
  7095  7905   614  5041
 12913  8040  6559 10350
 11194  3668  3670  8503
 11388  9667 11839 13320
 10966 10971 10967 12964
  6454 10398 13320  6453
  3622  4338  5368  3626
 12505 12506 12250 12252
 12279 13401 12506 12280
  9163  9162  8561  8563
 11189 12868 11100  6877
  9604  6908 11198  8021
  6954  7843  9103  8429
  4716 13400  8479  6819
  8631 13046  8633 12941
  8712  3755 11191  6877
 12874 10394 13102 13103
  6686  6597  3538   536
  7805  9204  7968  9592
  6614  1961 11573  1892
 10973  1890 11572  7993
  6452 12245  8303  7059
  7271  1989  9046  1927
 10973  9413 10626  9379
 13176 10639 10626 11571
  5788  5483 12643 13398
  7439  7442 10371  9379
  8322  8653 12794  6716
 13393  9280 13394  6553
  8047  8499  8673  8049
 10826 11566 11540 11539
 11370 11371 13339  6732
  6725   368   449  7755
 13127 11043 13369 10444
  7746  4712  6268  3943
  3837  3448  5390  5391
 10094  6882 10178 13384
  8033  8035 12233  8034
  5700  6881  9208  4966
  6512  8403  6481  9416
  6511  6513   885   982
  6476  5916 11854  6484
  9747 11223 11019 12297
  9816  9414  1158  1157
  9028 12505  5474 12506
 13397 11834 11627 11833
  9351  9352 13249 13396
  7810  7811 13131  7812
  6507  8022  2564  2602
 11480 13229 12362 10254
 13229 11482 12362 10254
 11480  2664 10254  2603
 13077 10277  6635  8863
  4192  4193 10955 11707
  9198  8171  7692  7533
  7618  5723  5763  2877
  8538  7577  8544  7579
 12447 12770 12755 10528
 10885 12903 12484 10904
  4664 10600 10777  7199
 11378  4199  4198  7878
 10885 13230 12484 13229
  6929 12362  2534  2602
  6929  9859  2460 11906
  4890  4435  4895  4896
 11765  2069  7365  9774
 12545  1949  2011 11925
 12814 12545 12761 11925
  3294   371  5293  6560
  7399  7382  7400  8652
  3294  6560  8652   452
  6560  6559   529   453
  6560  5293   453   371
 11597 11194  3670  8503
 11194  6560  8648  6559
  8357 12870  8362  8349
  7483  9385 10865 10859
 10858 12593 11836 12677
  5869 11371 13395 13339
 10234  6554 10236  6033
 13392 13393  9280 13394
  9047  6021 13237  9575
  3164  4385  3840  4379
  5385 10491 10729 10488
 12697 12904 11142  9404
 12949 13150 10122 12771
 10118 10122 11760 12928
 11049 12059  9138 12060
  8253  9783 11492  9784
 10562  2606  2537 11642
 12242 11691  9784  9782
  8721  8573  7012 13015
 10781  7595  6419 12103
  8719  2918 11382  7595
 13015  9189  7012  8402
 13015 10822 10824  9189
 11058  7595 11382  8300
 12339  2600  6378  6377
  8232  9300  2634  8805
 12376  2718  9375  2719
 12377  9219 12376 13003
  8829  2689  6677  2746
 13162  8829 13003  5939
  3526  2689  8829  8833
  4492  4839  4494  4838
 11480 13229 10254  9531
 12362  2603 11482  2534
 12484 10904 12900 10417
  6929 12362 11482  2534
  3413 13391  6117 10075
 13133  3527  8833  7736
  5673  8679  9592  7968
 10973  9379 10624  7442
 10171  3968 10174  6636
  9014  8303  7706 12238
  4467  5158  6302  6145
  9242 11593 11357 11661
  4920  5011 11646  7472
 12286  4372  6731  5941
  5387  5389  6033  6841
  8314 13127  8652  8321
  3400  3402  3405  3403
  7904  7954  9827  5302
  6268  3943  4712  5197
 12774 13159 12776 11048
  9680 13390 10874 12477
  5613  4040  4035  4036
 12065 13389 13304 13111
  5227  9706 12626  9676
 11509  6518 11494  4519
  5492  5496  5494  5497
  8907  2045  6509  6498
  7273  6693  1848  1919
  6629  8306  2074  7050
  8906  7273  6639  6693
  8913  6693  1919  1986
  8912  2017  6629  9360
  5275  8906  6693 10077
 12351 12784  7210  7478
 11827  9930  9147  9929
 11963 11950 12464 11281
  6646 12351   581 10521
  7203 12424 12162  7205
  7789 10755  8600 11192
 10124 11252  9335 11253
  9259  8791  8787 13268
 12380  8406 13233 11298
  5438 11604 11298 11299
  5792 10865 10858 10863
 10858 11836 10863 10865
  6228  9845 11751  6223
 12645  4658  4655  6080
  7758  3404  8496  8218
  4447  7176  8387  7177
  5352  4659  4657  4661
  7483 10864 10865  9385
 11247 11836 12677 11857
 10332  9358 11392  7796
 12108  9521  9522  9520
  9729  2996  3037  3038
  7551 12290 12116 10870
 12753  6972 10404 10098
 10098  6967  6972  9521
  4514  8230  4515  8894
  9522 10404  6972  9521
  8921 12705 13283  5455
  9582 12704 13388 11445
  4942 12056  9554 11243
  9824  6862  9825  6341
 12867  9935  6829  7079
  9570  8540  9572  9571
  4939  9825  9824  4943
 13006  9389  9442  6366
  4745  4746  7500  7417
 13338  9938  3688  6828
  4745  7881  2258  2162
  9939 12698 13387 10163
  7881  7036   956   858
  7620  1044  9936  1129
 10869  3124  3132 12275
 12116  9142 13055 12290
 10870  3124 12275  3141
  9362 12115  7663 10338
  6158 11803  7337 12763
 12148  9774 12460 12150
 12569 11581  8811  8367
  6949  7983  9397  8976
  8616  9580   714   684
  8815 10656  4631 13020
 11672 10805 11673 11671
  9935  8409  1342  1277
  9935  1277  9384  8409
  9824  4942  9554 11243
  7078 11544 13385 11478
  7079  1206  9384  1277
 12309 11787  1232  1154
 13106 11314 10712 10294
  8934   979 10294 10711
  8934  7679  6645 12319
 12309 12263 10711 10712
 12267 12294  6647 13384
  7991  3735   120  1558
  9084  1779  8243  1698
  7558  9290  8243  1779
  9670  1678  9881  9290
  9084 12691  7159  1699
  9084  7558  1780  7159
  7687  8261  8784  1488
  8122 10540  8710 11374
  5763  8863  2905  2904
  7465  2844  8029  2805
  6999 11891 11997  7041
  6756  7340  6758  9622
 10906 10907 12662  6779
 13124  9022 10179  9024
  9411  9412 10486  6780
 10485 11111  9749  1813
 10095 10641  9516 12665
 10388 10389 13382 11221
 12000 10129 10127  9956
 13170 11226 10062 10226
 11455  7237  1974  6663
 12432  7134 10689  9117
  7239  1976  7696  1908
  7688  7239  7696  1908
  6551  6550 11774   302
 10330   342  8388   425
 10939  1270  6189  1196
 10939 11989  9934 11972
 10939 12135  6189  1270
  3701  5373  4314  4315
  6188 11676  1028  6396
  4685  3353  3349  5412
 11481  6990  6988 12581
 11165 12407  9937 12406
  7286  8738  6398  6399
  5818  7984 12524  7677
  9485 12676  1858  1782
 13348 12482 12253  7188
  9890 13032 12156  8776
 12924 13032  9890  8776
  7172  1612 10219  1701
 13172 13351 12482 12211
  6660  6662 10644  6695
 11433 11955  7094 11322
  7510   960  7412 10582
  9462  9515  6607 10109
  3681   860  7037  2164
  8991  8990  9212  8703
 11304  8129 12095 11351
  7509  2353  2434 10290
  7412 11171 11174 10289
 10437 10675  1248 10439
  6460  1618  9156 11916
 11161  7094 11322  1172
  7935 12393  8387 12069
  6405  9502  9505  6406
  7974  1006  1007   913
 10578 10577  9632  6542
  9167  9039  9040  7586
 10671 11625 10406 10887
 13185 13111 13058 12701
  9674 12891 12914 12058
  4081  4084  4082  5575
 12193  5679 13298 13379
  9675 12058  9674 10776
  8828 10885 10775 10886
  8313  6712  7433  2400
 11028  7106  7318  7433
  8047  8048  6913  8049
  7738 10631  2622  6717
  6716 12794  7445  7738
  6039 12487  6044  2739
 13176 12692 10625 12196
  8626  7445  7756 13378
  7433  2400  6599  2481
  4200  4091  4199  4090
  6920 10198 13075  6944
  6498  2074  7050  2045
  6636  1917  1918  6638
  8913  6639  9046  1985
  7271  7732  1928  5209
  6694 11630  7271 12221
 12221 11630 10172 12329
  7457  8061   286  7463
 11072  9592  7807 11073
  7805  9592 11073  7807
  7805  9592  7807  9204
  9341   606   571 10364
  6474  9039   670  7586
  7203 12424  7205   636
  5648  6863  8808  8809
  8030  7502 10449  8484
  8140  8237  8239 11217
  5373  6713  6714  5375
 12206  9720   229  7220
  7787  7926  7220  7924
  9879  9908   322   409
  7232  7233   410   324
  7924 10128  7926  9721
  7416  3687  8414  1047
 12818 12660 12661 12942
  7037 12311  7355  7357
 12659 11198 11954 11191
 11165 11168 11167  7090
  6775  2366  7042  2276
 12789  8387 12069 13376
  6464  9643  9795  9645
  6464  1935 11450  9795
  8779  8258 10782  8257
 10591  3116 11267  3089
  7058  6346  7168  9286
  6543  2489  4004  8862
  6543  8862  2502  2489
 12113 11282  2097  2096
 12148 12460 13043 12150
  5965  3083 11071  3048
  5653 10327 13300 13126
  8245 12275  9558  3132
 13168 13169 13375  9071
  6301  5327  7336  9344
 10143 10144 10096  8276
 10493 10113 10534 10112
 11354 13374 12479  8954
 13245  8278  8275 10145
 11563  8757  9664  1162
  9490  1239 10537  1163
  8883 11423 11330  7686
 12340 10341 11628  1369
  4235  7968  9204 10000
 13176 10639  9409  9379
  5536  7968 10000  9995
  3895  7804  5674  3896
  6735  6736  8087  7461
  8078  2228  2321  2322
  3207 11669  8893 10673
  5977  9299 11203  5980
 12129 12916  9981 11038
  6708  7047  6709  6711
 10120 11421  1299  1228
  6708  8134  6612  7989
  8624 11421  1363  1299
 13309  9120 12872 12948
  6747  7240  1573   135
  5823 12431 13120  5822
 13223  6665  5708 10498
  7789 11192   413   493
 13309 10499 13224 10498
  8013 11562  8231  2525
 13035  7409  8014  7402
  7402  2596  2526 12429
 11562  8231  2525  2449
 12204  8231  2449  2526
 11517 12728  9810  9811
 10300 10819 10301 12668
 11425  1229 10120 12474
 12388 11040 10928 12455
  6754 12373 11147  6520
  6519 12846  6520  6522
 12990 13061 13373 12883
  6514 10946  6516 12957
 11089  1931  1993  7530
 13139  8925 11397 13260
  7096 10800  5287 11089
  7932 11786 10087  7934
  9799  8925 13260 11397
  9799  6724 10832 11397
 10988  7032  1719  1801
 10989 10764 12510 11462
 10773 10510 10239 13235
  6352  1018  1019   925
 11131 10948 13161 12700
 12628  8101 12052  7076
  7675  1682  7262  1591
 11677 10519  8779 10782
  9129  8784  1489  2972
  8177 10230  7898  7191
 10281 10279 10280  6702
 10278 10281  2248  2339
 10279  6544  6702  2423
  4243 11260  7735 10343
  4575  7735  7649  6545
 12676 10644  5209  1859
  8783  9485 11653  9890
  3973 10173  8775  7556
 10231  7658  9886 10174
  9485  1782 11653 12676
 11629  9485  1781  7159
 13263 10407 12328 13371
 11365  2704 12342  7521
  9715 11104  6891 12626
  8253  5821  8568  9783
 10901 13122  7477  7476
 11365  2703 11485 10413
 11500  7477  2673  2612
  7364  9539  2671  2728
  7475  2673  7477  2729
  7476 11294  2701  2728
  9032  9033  3080  3045
  8928  3026  2981  2982
  7489  3027  2982  2983
 10080  9033  3064  7491
  7492  7680  7681 12280
  8657 10974  6902  6903
  4297  6878  7098  7404
 12081 12643 12083 12592
  4657 12677  4655  6080
  6327  8917 11135  8916
  6902  9432  1894 11193
  5999  6000 10471 10790
 12869  9574  9577  9575
  5620  2216  2309  2310
  8066  9179  9186  8325
  9471  9179  2550  9186
  9952  2476  2395  8356
  8357  8356  9179 11092
  8310  8325  8311  8066
  9179  9186  8325  2477
  8626  2478  8627  2552
  9586  2477  8325  2397
 11988 10416 12756 12447
 10809 11992 11612 12231
  7361 12261 10533  2651
 11685  2710 11683  6900
 10645 12515 10821 13255
 12718  9047 12801 11308
  7128  2654  6901  5467
  7445  7738  2553  7756
  5619  7755  8058  8059
 13368 13369 13158  7401
  6523 13135  8321  7400
  8626  8325  8627  2478
  5619  8053  8058  5617
  7862  7032 10988  1801
  6351  9395  6352  1018
 12410  1719 10988  7032
  6059  6064  6072  5887
  8856  2067 11925  6832
  9510  8373  8128 10926
  7383   273   176   177
 10802 11005 12121  8904
  6580  2676  8844  2675
  6580 12121  2675  8844
  4255  5506 10838  5505
  5504  5509  4255  5506
 12415 12600 12863 10840
  9495 10316  9367  9846
  4734  3496  3982  4979
 10754 12838  9366  8842
  3201  7804  3894  2487
  7803  7804  6703  2561
  3201  7544  3203  3202
 13176 10095  7056 12122
  4916  5930  4915  6271
  5537 11515 13142 13141
  9338  6461  9995  6463
  6735  7461  7463  8672
 12901 11882 12950 11149
 12901 11149 11051 10417
 12476 12891 11149 11151
 10886 10810 13292 10808
 10372 10726  3363 10721
