  3048  4258  3713  3049
  4636  2065  1852  2066
  4635   624   498   499
  4095   369   557   556
  4490  1962  2003  1963
  3045  3046  2937  3048
  3601  3709  3089  4348
  3480   548   377   549
  3709  4348  3711  3089
  3043   771   834   833
  4091  3199  3601  3114
  3308  4098  3305  3304
  4098  3305  3709  4100
  3757   368   369   694
  2638  2771  1926  2633
  4591  4634  3534  4512
  3709  4099  3598  3711
  3379  2968  3165  3381
  2705  3680  3760  2704
  4633   686   376   377
  3709  3598  4099  3599
  3547   362  3543   700
  3150     8  4538  3151
  4280   560   626   627
  3378   636   550   551
  4632  4626  4631  3651
  4631  2307  2255  2308
  3895  4630   500  4280
  4095   555   370   556
  4459  1855  2063  2062
  3374   509   635   634
  3547   700  3543   699
  3297   191   192    81
  2813  2810  2812  3542
  3951   171  3772   299
  2817   364   365   698
  3951  3312   227   299
  3589  4165  2004  4126
  3553  3554    99   173
  4232  2461  2411  2460
  3945  3239  3238  3536
  4308  2857   347  2858
  4627  2893   189  3024
  4056  3561  3290  4625
  2962  2968  2970  3165
  2708  2712  2709   901
  3072  1024   961   962
  4158   290   289   237
  4163  2073  2101  2072
  2705  2714  3893  2713
  2804  1046  1045   983
  3523  2117  2160  2116
  3638   763  4035  3633
  3638  3633   764   763
  2582  2985  2581  2575
  4083  1984  1939  1983
  3638  4035  4017  3633
  3395  3208  4624  3405
  3638  3547  4035   701
  2582  2856   577   576
  2848  2581  2580  2582
  3053  3054  4530  4623
  3185  1779  1789  1761
  4622  1892  1945  1946
  4428   142   130   131
  4621  2064  3528  1886
  3053  4620  3063  3055
  3053  4530  4238  4447
  4590  4611  4592  3724
  4590  4591  4592  4610
  3608  4618  4619  3969
  3184  4614  4445  4448
  4260   116   115   751
  3854  4612  4613  4384
  4400  3440  4407  4504
  3440  4143  4608  3446
  4400  3440  4143  4405
  4609    10   988    11
  4446  1788  1781  1777
  3154   401   528   402
  3440   971  4608  4407
  3439  4143  3440  3446
  4607  2369  2398  2511
  3865  4605  4606   425
  3833  3916  4134  2153
  3801  4134  3833  3795
  3833  3914  3916  2110
  3833  3916  2153  2110
  3833  4604  3795  2834
  3393  2309  2308  2256
  4127  3795  4134  4487
  3886  3040  2880  2873
  3886  2880  4602  4601
  3885  3040   109  3039
  2930   219    50  2934
  4600  1796  1775  1780
  3304  3326  2931  3357
  2930  2931   308  2932
  2930  2936  2933  3326
  2838  4596  4374  4110
  4107  2133  4374  4214
  4095   370   369   556
  4597  1931  1930  1975
  4107  4110  4374  2176
  2836  2838  2837  2841
  3474   637   549   550
  3510   776   838   775
  4595  2060  2059  1858
  4594  2016  1605  1872
  4589  4593  4590  3724
  4589  4590  4592  3724
  4589  4590  4591  4592
  4589   281  3724   282
  4589  4576   154   155
  2270  1705  2361  1619
  3066  3161    19    18
  3064  3065  2976  3071
  2744  4209  4322  2125
  3260  2744  4322  3262
  2950   589   588   337
  2744  2745  4322  3262
  3782  1968  3785  1918
  3160  3071  2977  3065
  3160  4040  3067  3065
  3218  3219  4337  2100
  4582  4296  4204  4588
  4582  4586  4583  4587
  4582  4585  4204  4584
  4582  4204  4296  4584
  4582  4205  4206  4583
  4579  4580   249   278
  4579  4580   278  4581
  4579   249  4580  3163
  4267  4272  4060  4271
  4060  4061  4578  4272
  3483   376   550   549
  4060  4061  1659  1676
  4060  4271  4577  4269
  3729   374   688   689
  2577  3449   483  4255
  2548   370   371   692
  3767   632   554   555
  4536  1794  1777  1772
  3520  1998  1997  1986
  4576   117   118   155
  2574  2575  2577  2582
  4234  2410  2460  2411
  4575  2257  2309  2256
  3154   654   528   529
  2574  2576  3614  2577
  2574  2577  3614   485
  3188   403  3190   402
  2577  4363   445   446
  3378   635   636   551
  3193  4231  3200  3201
  4497   260     9    10
  4128  3201  3195  4574
  3431  2725  4570  2730
  3431  4566  3093  3735
  4571   139   138   266
  3431  4570  3732  2730
  3430  3431  3537  2730
  4323  1623  1699  1692
  3431  3732  4566  3735
  2847  2853  2855  2860
  2854  4008  2855  2796
  3505  3371  3372  4565
  3359  3573  3371  3361
  4564  3438   920   919
  4564   411  2756   919
  4564  2803  2758   409
  3552  2599   231   230
  1888  1851  2066  1852
  4561   137   329   200
  2733  3552  3550  2738
  3552  2738  2845  3508
  3552  2738  3652  3550
  3552  3652    38   231
  4560  4562   265   200
  3359  3370  3371  3366
  4560  4562  4563   265
  4560  4561   200   137
  4262  4264   930   931
  2704  2158  2114  2115
  4262  4187  3435  4266
  4291    67  4263  3433
  2572  3811  4125  2573
  2563  2565  2567  2573
  2936  3329  4325  3763
  2933  3326  2936  3329
  2910  4556  2182  4557
  4551  4515  1635  1636
  4551  4515  4514  4552
  4551  4555  1656  1635
  4551  4554  1656  3958
  4551  3958  4552  4553
  3107  3940  2707  3816
  3107  3895  3816   429
  3107  3895   429   501
  3107   502  4281   501
  3253  3249  2131  2173
  3247  4223  2131  3249
  3253  4398  3249  2173
  3247  3253  3250  3249
  3253  3249  4076  3250
  4261  4182  4263  4548
  4121  4122  1669  4548
  4117    68  4263    69
  4117  4121  4263  4122
  4121  1647  4548  1669
  3930  4493  3157  3154
  3930   401  4493  3154
  3930  3157  4493  4547
  4546  3785  2849  1968
  4546  1968  2849  2008
  4546  2849  4136  2008
  3901  4112  4546  4136
  3901  2575  3447  4137
  3057  2295  3059  4465
  3057  4471  4464  4429
  3057  3059  3063  4465
  3057  4392  4391  4427
  3679  3890  2842  4110
  3890  2159  2704  4006
  2840  3890  2842  2711
  2705  3890  2704  2711
  3679  2842  3890  3680
  3679  2114  2704  2158
  2983  2982  4111  4544
  2863  4111  2983  2982
  3206  2981  4414  4397
  2981  4194  4414  4397
  3206  4543  2981  3404
  2981  4543  4196  3404
  2983  2156  4542  4397
  4536  4540  4539  4541
  4157  2871  3040   109
  3036  4157   162  4158
  4157   290  4158  4032
  4138  4141  4324  2695
  4138  4324  4142  3819
  4138  3049  2695  3819
  4141  2697  4273  4324
  3995  3629   100   766
  3995  3628   100  3629
  3995  3628  3425   100
  3995  3637   767  3996
  3994  3995  3636  3997
  4532  4534  3811  1951
  2763  2768  3698  2822
  4529  2891  4530  2887
  4529  4497    10  4496
  3309  2779  2778  3307
  3309  4527  4526  3422
  3308  4525  3764  2936
  3700  3692  3690  3702
  3247  3255  3250  3257
  3247  3258  3257  4053
  3330  3762  3765  3763
  3255  3690  3257  3765
  3255  3258  3256  2303
  3679  2158  3890  4110
  3679  4111  2113  2157
  3679  3890  2158  2704
  4416  4277  2999  3004
  4416  2999  4277  3739
  3095  4416  4420  4522
  3099  4411  3696  4409
  2851  3942  4308  2857
  4308   715  4408   840
  4083  3699  1984  4284
  3699  1984  4284  3770
  3699  4521  3862  1985
  4083  3939  4279  3937
  3699  4284  3766  3770
  3451  3459  3454  4071
  3451  3457  3462  3458
  3451  3639  3458  3452
  3456  3639   703   702
  3553   171  3951   172
  3553  3628   100  3425
  3553  3951   173   172
  3051  3061  4520  4519
  3061  4519  4123  4520
  3061  4519  3822  3269
  3060  2907  2359  2320
  3268  3060  2907  2905
  4270  4517  1650  1677
  4270  4268  4516  4272
  4267  4268  4270  4272
  4270  1659  4272  1697
  4267  4272  1659  4060
  4117   201  4116   202
  4117  4121    69  4263
  3505   962    37  3506
  3505  2843  3072  4439
  3671  3963  3664  3663
  3671  3963  3965  3664
  3671  3663  3467  4383
  3671  4513  3669  4512
  4074  2492  3897  3837
  4074  2452  4511  4475
  4074  4509  4510  4072
  4074  2492  3837  2493
  4355  3120  3756  3859
  3740  4506  1978  1977
  3740  4166  1978  4506
  3740  4166  4506  4507
  3740  3884  1977  1932
  4503  3375   419  4505
  4503  4504  4299   419
  4400  4503  3441  4504
  2552  4483  2982  4485
  2552  2982  4483  2867
  2550  2552  3677  2862
  4500  4190  1693  1707
  4500  4501  2374  1626
  4500  4502  2374  4501
  4500  1690  4501  1626
  3052  3053  4496  4497
  3052  3056  4464  4495
  3051  3060  2906  4029
  3186  3187  4493  4494
  3186  3183   929   401
  3182  3183   928  3191
  3182  3186  3183  3185
  3445   969  1031   968
  4492  3685   852   851
  3654  3281  4492  3685
  4492   852  3685  4028
  4492  4460  4028  3281
  4492  4460  4461   726
  3588  4228  4490  1963
  4490  3595  4025  4228
  4490  3589  1963  2003
  4490  4025  3595  3591
  4490  4025  4491  2003
  4490  4025  3591  4491
  4128  3201  4129  4231
  4128  4487  4134  4175
  2553  4485  2552  2557
  2553  2552  3761  2554
  4478  3891  2299  4481
  4478  3891  2342  2299
  4430  2342  4478  3891
  3721  3719  2974  4477
  3721  2974  3722  2972
  3721  4472  4359  4473
  4470  2430  2429  2377
  4463  1802  2909  2240
  4463  4468  2909  4469
  4463  4466  4467  2239
  3806  4461  4460  4462
  3806  3805  2688  4330
  3806  2688  3281  4461
  4459  1855  1884  1885
  4459  3938  2115  2063
  4459  4085  2706  3938
  4459  1884  1855  2062
  4459  1884  4010  3759
  4456  4458  3751  1916
  4456  4458  2390  3754
  4456  2390  1916  1827
  4456  2390  1827  2391
  4456  1917  4457  2391
  4456  2443  3754  2390
  3979  3978  3981  4455
  4370   931  4264  4262
  4203  4452    66    67
  4203  4452    67  4263
  4203  4202  4263  3432
  4092   289  4158   161
  4092  3384   289   238
  3036   161  4092  4158
  3773  4092  3386  3385
  3036   160  3773  4092
  3773  4092  4450  3386
  4063  4159  3773  4068
  4237  1799  4446  4449
  4236  4445  1806  4448
  4237  4446  4238  4447
  3848  2611   648   538
  3848  2990  2991   523
  3848  2991   524   523
  3848   650  4124   649
  3848   648  2611  2990
  2525  3727  2527  2530
  3901  2581  2984  2985
  3901  2984  2581  4136
  2565  3813  4442  4253
  2565  4302  4045  4442
  2565  4045  4254  4253
  2836  2843  2846  2840
  2843   961  3072  1023
  3505  2843   961  3072
  2836  2844  2843  2842
  3377   553  3767   633
  3377  3767   553  3769
  3377  3769  3378  4167
  2614  3493  2988  4438
  2614  2989  1991  2996
  2614  1993  3493  4353
  2614  3493  1990  2988
  3043  4140   772   771
  3489  4015  4436  4437
  3489  3672  4310  3490
  3489  4311  4434  4435
  4430  3891  4431  2343
  4430  3733  2895  4432
  4180  4336  4337  2043
  4179  3435  4081  4187
  4179  2042  2098  4184
  4421  4391  4393  4427
  4421  4426  4427  4428
  4421  4424  4422  4425
  4421  4150  4422  4423
  4043  2375  2365  2513
  3235  3239  3243  3246
  2586  2546   815   816
  4004  2712   964  1026
  4004  1028  4005   903
  4004  2712  1026   902
  2960  3091  3158  4410
  2960  3100  4341  4410
  2960  4341  3100  3092
  3095  4420  4416  3004
  3095  4417  4418  4419
  2997  3094  3095  2684
  3095  4417  2684  4418
  4412  4414  2828  4415
  4412   953  4413  1015
  4412  2828   951  1014
  4412  2828  2829   951
  3099  3100  4410  4411
  3099  3100  2960  4410
  3099  3104  3101  3784
  3099  4410  2960  3158
  3792   273  3070  3044
  3113  4347  3601  3114
  4091  3601  3199  2935
  2935  3601  4304  3709
  2935  3709  4304  4100
  3045  2678  2680  2677
  3045  2677  3046  3047
  2670  2673  2680  2677
  2937  2677  3108  3046
  3509  4408  3942  3510
  3509  2696  3510  3944
  3509  4408  4308  3942
  2671  2677  3453  2676
  2670  2678  2680  2679
  2670  2671  2676  2677
  3994  2671  3999  2677
  4400  2621  4407  4405
  4400  3441  4406  4143
  4400  4407  3440  4405
  4400  4403  4298  2621
  4400  4143  3440  3441
  3240  2538  3962  3967
  2586  3236  3728  2546
  3240  4399  2456  2497
  4396  4133  3916  2154
  3209  4396  3212  3916
  4396  3916  2831  3212
  4396  3916  4135  2831
  4360  4391  4392  4393
  3737  2974  4039  3719
  3945   112  3036  3238
  4063  2353  3390  4389
  3773  4068  4092  3385
  3036   160  4092   161
  4386  3183   993   929
  4386  3150   867   993
  4386  4387  4388  1741
  4297   912  2618   913
  2617   416  4016   417
  2583  2594  2590  3827
  3315  2584  2647   477
  2594  3406  2590  3827
  2628  2631  4385  2629
  3602  3607  3611  3610
  3609  3483  3479  4378
  4379  2372  2427  2373
  3609  3479  3520  4378
  3604  3771  3770  3766
  3609  3479  3610  3520
  3270  3792  3044   254
  3268  3044  3270  3792
  3270   254  3044   272
  3270  3269   255   271
  4375   424  3845   425
  4375  3335  3845   424
  4107  4108  2175  4373
  4107  4110  2838  4374
  4107  4372  4373  2133
  4370  4339   992   869
  4370  4340   869   870
  4370  4340  4333   869
  4370  4340   870  4371
  4370  4264   931   992
  2394  1823  1824  1920
  4063  4066  2326  4067
  4066  4368  3242  4367
  4066  4067  4367  2278
  4066  2876  2327  2280
  4037  2001  4020  1960
  4037  4094  2000  4313
  4037  3620  4313  4249
  4037  4038  4285  4094
  3012  3132  2572  4125
  2572  2569   535  3009
  2563  2572  2569   391
  3007  4125  2572  3811
  4361  4362  4365  3797
  4361  4366  3884  1932
  4361  4365  3740  4364
  4361  3797  3798  3831
  4361  3797  4363  3798
  4361  3831  4362  3797
  3737  4039  2320  2321
  3737  4358  4359  2273
  2811  3542  2438  4227
  2811  4027  4227  2438
  2810  2481  4018  4019
  2811  2437  4355  4027
  2811  4355  2437  2480
  3349  3353  4354  4352
  3349  4354  4350  4352
  3349  4351  3500  4352
  3348  3349  3353  3352
  3012  2610  2611  3356
  2776  2784  3821  2785
  2784  4349  2503  2461
  2784  4349  2461  4232
  2782  3048  3819  4258
  3113  3116  3733  4347
  3113  4348  3601  3089
  3113  3733  3089  3090
  3109  3113  4347  3116
  3113  4304  3601  4348
  2550  2552  3761  3677
  2550  2869   435  2862
  2550  2554  3345  3761
  2549  2551  2557  2552
  2549  2560  2555  2554
  4103  3031  4345  4276
  4103  4342  4344  4104
  4103  4343  4102  3295
  4103  4342  4343  4344
  4101  4341  2508  3328
  4334  3285  4340  4080
  4334  4337  4336  3952
  3427  4333  3285  3276
  3804  3806  4330  3805
  3804  4328  4329  4294
  2863  4195  4196  2866
  2863  2981  4194  4196
  2863  4326  2866  4196
  3304  2936  3326  4325
  3304  3326  2936  2931
  4098  2936  2931  3304
  3303  3304  3305  3357
  4088  3019  2792  4090
  3019  2266  2792  2237
  3019  4090  2370  2420
  3260  3263  4082  3434
  4318  4319  3277  4320
  4314  3874  1955  1996
  4314  3874  4317  1955
  4314  4317  3874  3503
  4314  4315  4242  1988
  3771  4094  3620  4313
  3771  4313  3607  3770
  3817  2756  3491   412
  3176  3817   412  2756
  3172  4310  3817  2757
  2641  2643  3823  3323
  3649  1970  1971  4199
  2851  3942  3509  4308
  2851  2799  3713  3944
  2851  2860  2859  3783
  3300  4276  4307  3025
  3300  3294  4276  3295
  3300  4276  3294  4306
  3288  3300  3299  3029
  3288  3300  3294  3289
  3300  3294  4305  4306
  2935  2932  3601  3709
  2933  3327  3708  3706
  2935  3601  3199  4304
  2930  2935  2936  2931
  4300  3166  4301  4303
  4297  2617   913  2618
  4297  2618   912   911
  4297  2617   417   913
  2632  2634  4198  2822
  2628  2635  2637  4295
  4291    67  4262  4263
  4156  4287  1766  1767
  4156  1784  4147  1791
  4156  4290  4147  1784
  4156  4287  4288  1766
  4156  1791  4153  1768
  4156  4153  4155  1768
  4083  4279  4285  4086
  4279  4285  4086  3576
  4279  3937  3939  3940
  4279  3940  3939  4283
  4279  3939  4282  4283
  3028  3739  3030  2999
  3030  4103  4276  3031
  3030  2999  4277  4105
  3030  3295  3300  4276
  3823  3827  3826  4112
  3823  4112  3645  3827
  3931  2593  3933  2589
  2693  2696  2697  3511
  2691  3086  3943  2698
  3943  4274  3510   776
  3943  2698  4273  2697
  4267  4272  4270  1659
  4267  4271   730  4268
  4267  4060  1659  1658
  4267  4270  1638  1659
  4267  4268   856  1638
  4261  4266  4262  4182
  4261  4265  1053   930
  4261    68  4262   930
  4261  4262  4264   930
  4261    69     1  1647
  4261  4262    68  4263
  2586  3728  3236  3246
  3728  3730   751   813
  2937  2800  4259  2938
  3448  3449  4257  4256
  3448  4257  3449  3794
  3448  3449   448  3794
  3448  3229  3233  3234
  3448  3229  3798  3794
  2592  4256  2589  3447
  3808  4253  4254  1797
  3808  3813  4253  3815
  4225  4252   800  3830
  4225  3171   674  3170
  3755  3224  3120  4250
  3122  4093  3755  3756
  3755  3620  4249  3756
  4244  4245  4248  3126
  4244  4245  2792  2292
