  9305  9306  9307  9308
  9074  4849  4850  4878
  8198  8203  8202   399
  9304  4850  4866  4878
  8200  7927  8142   450
  6890  4889  4862  4877
  8733  8596  8734  8595
  7012  8733  6200  7016
  9080  1412  1411    44
  7012  8595  7414  7020
  6466  4812  4811  4774
  8562   941  8825  8826
  6462  9097  7528  6464
  8562  8182  8837  8826
  6677  5316  5317  4692
  6753  4777  4758  4797
  6782    48    97    47
  8689  8825   942  8690
  6465  8817  8275  7525
  8562  8563  8689   942
  6850  5765  5741  5763
  8182  7957  7964  6280
  8190  4674  4743  4742
  8510  1318  7823  6918
  6975   166   136   135
  8510  7824  7273  1317
  7823  1385  6918  1318
  9140  8452  7647  7646
  6028  7647  9140  8293
  8190  4783  4742  4743
  6652  5521  5522  5563
  6653  6907  6020  6908
  9140  8452  8888  1019
  6220  6604  8350  5158
  5760  4759  4758  4639
  6604  6221  5217  5189
  6271  6274  8483  6273
  7606  6271  8464  8035
  7297   822  7587   821
  4714  4723  5305  4715
  7585  7587   360   760
  7587   762   822  7859
  6956  8790  6980  6598
  7481  7482  8760  7878
  8105  8842  7207  8106
  8126  5379  5378  5409
  9106    41   102   103
  7915   268   290   331
  6590  6593    98    45
  9154  8324  6794  8932
  8325  1241  9154  1281
  7736   100   163   101
  7901  9154  1244  1300
  9240    38  1469    39
  7901  1300  7903  8743
  9299  9174  9300  9301
  9154  8743  1281  1300
  6900  9161  7449  7580
  6647   226   225   275
  6454   293  6696   333
  6824   262   308   309
  6098   315   348   316
  7632  7740  7742  7432
  6457  6291  7113  7112
  6456  7114  7112  9162
  6980  6595  8999  8626
  6595  6597  6598  8999
  6650   216   162   161
  6862  7078  9112  8829
  7327  8331  6862  7842
  8730  6382  9018  6380
  6734   324   283   282
  6737  4933  4932  4910
  6738   284   234   283
  6379  6383  6382  6380
  8678  8680  8677  8973
  7023   932   884   933
  6495    81   145    82
  7931   254   253   300
  7930  4897  4922  8354
  8678  8680  8973  9152
  8389  8613  5678  7716
  6554  6555  4852  4820
  7929   201   253   202
  6554  6555  6557  7976
  7761  4852  6185  4880
  7929   201   202   146
  8064   204   256   205
  7931   202   254   203
  7122  6186  8732  7781
  7009  5414  5413  5443
  9115   796   851   850
  8502   291   265   311
  6554  6557  7761  7976
  7761  6185  8775  4880
  7760  6184  7123  6185
  7761  8775  7998  8130
  7123  7998  8775  6763
  6183  6187  6184  8731
  6464  7528  8120  8119
  6547  6548  8025  6556
  8109  4907  4882  4908
  8992   276   317   318
  7564  6487  8228  9243
  6800  1292  1273  1274
  7564  8227  8228  6487
  6480  7564  6082  6487
  8049  6068  8305  8050
  6070  8930  7985  6071
  6823   210   211   155
  8930  1118  6072  1058
  6056  7096  6057  6058
  6154    52    51  6156
  8305  6068  6072  7882
  8944  8738  7252  6821
  8894  6070  7883  7881
  6070  6067  9098  7883
  8930  8931  7881  1057
  6102   307   308   261
  8210  7180  6832  6831
  7180  6831  6335  6832
  6825  7529  6826  5812
  8162  1394  1395  1422
  8359  8715  8333   422
  6324  6322  7189  7187
  9284  5915  5916  5905
  7077  8124  8123  5379
  6324  6327  8432  6397
  9067  5360  5393  5378
  9197  5912  5901  5907
  8989  7413  9298  7817
  8129  4803  8125  4766
  6368   139   195   140
  8592  4889  4877  4904
  8716  8718  8330  8331
  6696   293   312   333
  8309  9271  4801  8893
  8148  7869  7548  7550
  7350  7349   700   672
  6379  6381  6380  6382
  6689  5577  5612  5576
  6381  8064  8063   204
  6009   683   690   682
  7856  8295  8058  8059
  8895   607   606   556
  6381  9110  6380  8730
  8325  6792  8743  8324
  8325  8326  1192  1191
  6580  6313  6581  6587
  8325  1239  8326  1191
  6660   552   498   553
  6222  8208  8637  8306
  7471  6219  6222  8208
  7032   615   565   616
  7035  5213  5235  5236
  7613  6770  7563  7557
  7036   660   659   615
  7037  5212  5213  5185
  7925  5236  5214  5213
  6770  8493  7563  7557
  8506   699   698   660
  8773   479   536   478
  7140  5736  5727  5737
  7562  6770  7563  6814
  6770  6778  6777  6814
  7612  6770  7617  6777
  8876   576   523   577
  8198  8203   452  8200
  8021  8622  8736  9245
  7943  5247  5234  5233
  8021  7921  9245  8736
  8902   417   435   434
  9052   482   539   481
  8684  1175  1176  1224
  7417  7048  6758  8520
  8076  8077  8078   415
  6715  6716  1029  6719
  8509  8925  8508  8002
  7416  5110  6239  6233
  7416  6236  7419  8520
  8425   321  6380   322
  9051   650   649  9297
  6958   685   644   645
  8398   599   600   646
  8295  8064  8058  8059
  6959  5173  5204  5205
  6047   485   543   542
  9265   994   993   975
  8817  7525  7252  6568
  8817  4847  8275  6567
  8185  9282  8823  8822
  9265   994   975   976
  8817  6063  7252  6061
  9278  5480  5491  5490
  8764  5595  7404  5630
  8573  7404  7358  7369
  7283  8764  5595  7404
  7643   960   961   919
  7642   998   979   980
  7358  8576  5631  5661
  7355  7358  8576  7356
  8140   979   978   938
  8140   997   978   979
  7365  8620  7357  7366
  8689  7964  7963  8881
  9031  6901  6899  8848
  6532   935   886   887
  8679  8613  9152  8680
  7024   831   832   884
  8892   935   975   934
  6730  8067  6994  6732
  8740  5444  5469  5470
  7590  7956  4843  7594
  6279  9208  8563   842
  8081  8084  9038  8259
  6066  8762  6081  6082
  9037   979   938   939
  8586   890   891   939
  6382   340   301   300
  7099   152  7098   153
  8826   940   980   939
  6082  7564  6073  9243
  6480  6082  6074  6083
  6066  6073  6075  8762
  9037   939   980   979
  6231  6761  6237  6238
  6230  6231  6232  5775
  8406   921   871   920
  6231  6232  5794  8410
  9044   983   943   984
  8394  8281  6300  7682
  8266  6395  7295  7298
  8991   318  9223  8992
  8991  9223  6766  8992
  8991  8992   317   318
  8991  6646   347   317
  9293   851   902   901
  7964  8881  9292  9252
  6475   895  8880   896
  8991  6766  9223  7857
  6276   786   785    50
  6469  5353  6467  5315
  7260  5407  5376  5408
  6710  6860  6713  8717
  8629  7870   372  6226
  8629  8152  6227   474
  8629  8152   474   475
  8404   980   940   981
  7460  7462  1355  5960
  6682  6923  6979  6978
  7257   192   135   134
  5760  4639  4638  4759
  8014  6852  8102  6921
  8133  1153  1147  1198
  5760  4640  4639  4758
  6303   353   130    10
  8270   130    97   160
  7456  8116  1313  7493
  9270  9139  8500  6579
  7396  8500  9158  7153
  9119  6842  6841  7399
  6580  6581  9270  6587
  7336  6429  6523  6432
  6750  8699  5770  5747
  7278  1345  1321  1320
  9157  9291  7971  9231
  6358  5487  6357  6429
  7138  1279  1297  1278
  6733  1257  1256  1294
  6307  6578  6309  5646
  6307  6306  8328  7236
  6407  6499  6409  7306
  6309  6578  5614  5646
  6577  5614  6309  6578
  7237  8213  7268  8547
  8133  1147  6077  1198
  6642  8711  8965  6641
  7032  7925  8144  7926
  7651  6722  6720  8455
  6076  1089  1145  1090
  6641  1155  1154  1204
  6086  5636  7648  8719
  8144  8506   660   661
  8144  7036   615   660
  7032  8144   566  7926
  7707  1173  1120  1119
  6248  6253  8728  7652
  6248  8581  6329  7652
  8751  6080  6075  7902
  5951  6249  5950  6248
  7610  7609  6415  7611
  7989  7610  7983  7609
  7350  7983  7610  7609
  7108  1106  1160  1107
  7989  7983  7610  7981
  7348  7610  6499  7611
  8783  8086  8575  7142
  7797  8737  8979  5710
  7719  1259  7721  1258
  8685  8686  8439  8418
  8685  5941  8438  5942
  7797  8685  9187  7774
  6663  8859  8570  8571
  7237  8219  7165  7241
  6345  6689  5536  5039
  8096  8098  7152   413
  6689  5536  5577  5576
  5987  5077  5078  5037
  8547  5713  7268  5687
  6640  5672  5673  5643
  8135  8949  8136  6724
  6840  5117  5116  5150
  7994  8536  7615  8867
  6643  1102  1155  1156
  6633  9290  9010  8416
  8536  8867  9053  7615
  6637  1154  1155  1101
  8867  8548  9053  7615
  8380  8373  8425  6380
  8380  8296   304   343
  8380   342  6380   321
  8795  8380   343  8296
  6450  5859  6804  5879
  9286  9287  8704  9113
  6752  5324  5282  5317
  9232  8815  9190  9194
  8855  1448  1447  1461
  7452  5132  5131  5163
  8524  5531  5530  5499
  6452  6664  6886   550
  8809  9284  9213  8810
  7608  6884  6885  6886
  7623  6884  8707  7385
  7542  5777  5776  5755
  7115  7066  6244  7071
  7542  7419  6237  8520
  6566  8334  6146  6567
  7245  5711  5734  5712
  6665  1230  1271  1270
  6566  9276  6145  8334
  6143  6146  6566  6145
  7986  1170  1169  1219
  6566  8270  9276  8334
  7483    13  1086  1085
  6566  8274  8272  8271
  7358  5630  5631  5596
  8449  6253  7652  7645
  7108  1106  1159  1160
  6667  1269  1270  1288
  8449  1017  8453  1016
  8449  1016  6253  1310
  8722  8449  7645  6253
  8449  7645  7652  7651
  7757  9139  6579  7264
  6726  5638  5605  5611
  6329  7650  6720  7652
  8454  1091  1092  1028
  8156   555   500   501
  6351  5605  5575  5611
  6312  6578  7757  6579
  6752  6678  5317  5282
  6750  6752  8699  5282
  6752  5324  8699  5282
  6678  4777  6755  4776
  6677  4734  4776  6679
  6677  4734  4692  4735
  8198   452  8203   399
  7985  1170  1117  1116
  6678  7690  6464  6755
  6678  6464  6679  6755
  9246  9217  7699  8998
  7864  7457  7043  7046
  8116  8279  1339  7493
  6888  6951  6955  6894
  6950  6952    11  6955
  7041  7864  7043  7046
  5994  6334  6336  6335
  8297  6498  8606  7505
  8297  7008  6497  8605
  7378  6904  5871  8857
  7378  6903  6904  6898
  7604  5779  5757  5758
  8864  6337  5778  6335
  5745  5511  5525  5512
  8087   910   861   860
  7379  6903  5095  7380
  6898  6899  6901  8848
  7887  8139  7561  8137
  8892   886   935   934
  7378  8846  8848  7382
  7026   857   858  9170
  7378  8846  8850  8747
  6896  6903  5131  8847
  6898  7520  6899  8848
  6531  8585  8302  8739
  8049  8305  6068  6083
  8305  6072  1059  1058
  8043  8305   397  8045
  8305   397  8930  1058
  9115   851   796   797
  8563   841   842   894
  8905   903   946   902
  8691   716   715   732
  8251  8258  6941  7332
  6469  5353  5315  5314
  7907  5418  5417  5447
  6383  6735  8251  8253
  8251  6735  6941  8258
  8829   717  1005   731
  7842  7841  9101   718
  6710  5410  5411  5380
  6857   824   766   767
  8249  8258  8026  8253
  8505  7030   659   658
  8176  5410  5379  5409
  7538  7532  7078  8829
  6230  5752  5753  5775
  8504  7036  7030  7038
  8505  8506   698   659
  6230  5775  5774  5752
  8510  1318   709   710
  8504  7030  8002  7038
  6375  5109  5108  5143
  7059  5341  5300  5342
  8504  8505  8506  8509
  8635  4767  4804  4766
  8785    70  8787    69
  7007  5309  5308  5347
  8776  8202  8931  8721
  7879  7884  7886  5618
  7879  8879  5618  7886
  9125  6022  5767  7513
  6023  6022  7513  5743
  8850  5839  8747  5276
  6016  6023  6022  6028
  5980   384  1409  1470
  4967  5289  4966  5058
  9204  6080  1199  8339
  9204  8339  1199  1200
  5997   789   845   801
  9131  5899  5898  5883
  8751  9204  6080  1222
  6818  7650  5566  5567
  7490  7487  9279  9280
  7899   504   443   505
  7899   443   504   442
  6818  5745  5525  5512
  8241   591   592   640
  7644  7650  5566  6818
  6136  5151  5182  5183
  7190   434   418   417
  9262  5889  5903  5888
  7780  8110  8114  9268
  6599  5190  5217  5218
  6186  7780  6765  8774
  7606  6271  6269  6274
  7803  7810  6622  7811
  7606  8464  6271  8483
  7687  5112  5146  5147
  7606  9135  5134  7128
  8740  7779  9278  7896
  8333   421   431   422
  8740  7896  5469  7508
  7093  7259  7260  5376
  7088  5106  5141  5107
  6531  8739  8741  8740
  8740  7024  7508  8604
  8864  5034  5075  5076
  8739  5470  8740  6533
  5946   419   420  5952
  7315   498   497   436
  6655  6659   552  6660
  5757  5020  5021  5034
  6817  5993  6331  5526
  9158  7398  9270  6581
  6887   648   649   687
  7397  7156  6689  5577
  8560  5638  5611  5665
  8864  5757  5021  5034
  9119  9009  9270  7398
  6066  6083  6068  6072
  5746  5510  5509  5526
  6081  6067  5706  6525
  6081  6519  8611  8762
  6081  5706  6067  5680
  8442  7717  1294  1276
  7137  6801  8985  7267
  8618  7805  5834  5857
  8618  5857  5834  5833
  7446  5585  7448  5621
  6005  6007  6135  8895
  6859  5090  5091  5050
  6005  6378   690   652
  6008  6378  6005  6135
  8126  8916  8160  5344
  7077  8123  8126  5379
  7541  8126  8123  8912
  6034  6042  6044  6043
  7534  8916  8126  8912
  7232  6844  5616  5647
  7232  8067  5616  8679
  8679  8680  8838  7235
  6513   201   200   252
  8679  8680  9152  8838
  9107  7678  6369  6695
  6362  7678  6370  6369
  7913  9216  8382  7678
  7913  8382  9216  8381
  7913  6695  6370  7678
  8912  4803  4802  4765
  6774  6777  7617  6770
  7531    72    73    71
  8819  4849  4877  4848
  9103    43   100   101
  7911   216   188   241
  7693  7789  7871  7872
  6593   352    98    46
  8814  7924  9277  1009
  7256  7194  9017  8503
  6101  7996  6767  7853
  6111   273   224   223
  7175  7131  7028  8918
  8274    96   159   160
  7253   291   292   243
  8641    37  8024  8023
  8400   378  7308   469
  6741   378   742  7028
  7906  6156    52  6927
  8299  6125  8084  8303
  6928  4811  6835  8818
  7131  7132  8401  8402
  6693  5588  6851  5601
  5313  4732  4731  4698
  7895  4801  4782  4763
  6909  7341  7340  6849
  8264  1196  1223  1243
  6751  7103  7683  5790
  5924  6088  6087  6091
  7067  7271  7272  7069
  7067  7068  7069  7272
  7271  7069  7275  7272
  7270  7952  7950  7271
  6698  7370  7372  6932
  4693  4694  4734  5316
  6750  4777  4757  4758
  8744  5305  4716  5304
  8916  5305  5306  4714
  7950  7271  7677  7826
  6565  6145  9276   131
  4723  5305  4715  4716
  6565  6566  8270  9276
  8635  5307  4712  5306
  6565  6167  9275  6168
  6659   603   601   602
  6300  7686  6671  6674
  8615  9274  8674  8670
  8615  8674  9274  7477
  8615  8467  9274  9261
  9039  4926  4927  4928
  8334  6672  6675  6303
  8466  7477  9274  9040
  8273   158    95    94
  6167   190   242   243
  8482  5220  8540  6865
  7120   223   272   273
  7478  7479  8466  8464
  7731  7738  7085  7732
  8080    70    75    69
  6543   140   141    77
  8482  8851  8540  8480
  7914   241   188   187
  7692  4887  4912  4886
  8243  7893  8245  6881
  7692  7693  7914  8012
  7912  7733  8381  6592
  7355  7360  7359  7367
  8243  7895  7893  8697
  7698  4887  4888  4913
  7893  7891  7894  8697
  6649   127   128    14
  8243  8244  9178  8768
  7893  8768  9273  8769
  7974   221   222   168
  7890  4818  9271  9272
  7892  5886  7893  9212
  7975   221   168   167
  6094  1089  1144  1145
  8190  6692  4783  4743
  6169   190   243   191
  6725  9247  8561  8719
  6496  8289  8298  4807
  9104  9106  9163  6210
  6292   198   143   142
  8335  8500  9158  9270
  7317  4934  4921  4933
  8258   119    23   118
  9119  8158  9009  8157
  7329  4857  4885  4884
  8250   116   177   117
  6943   234   180   233
  7281  4789  4749  4790
  6522  1298  1279  1280
  6379   341   301   340
  8253  8250   117  8026
  9018  4923  4931  4932
  6383   281   322   323
  9018  4931  4909  4932
  6379   322  6383  6380
  7931   254   255   203
  7243  6666  5935  7245
  6785  1158  7106  1104
  8797   175   115   114
  8257  4855  4856  4883
  8256  4883  4908  4882
  8920   173   113   112
  8853   227   173   226
  7131  7177  8402  8918
  7810  6859  9005  5090
  7810  7811  5127  8964
  7810  8964  9005  8833
  7872   238   185   184
  7317  4933  4911  4934
  7810  8964  8833  8486
  6293   196   248   197
  7810  8833  6622  8486
  6454   247   294   248
  7895  7891  8168  4763
  7895  8168  7891  8697
  7114  4896  9162  4869
  8243  6881  8697  7893
  8116  1349  8375  1358
  7912  8383  6592  8381
  8012  7914  6649   187
  6366   246   247   195
  9269   896   843   844
  7705  7493  7681  7864
  6821   264   310   311
  7454  1315  7044  7045
  7456  8116  7494  1340
  6646   347   317   316
  7047  7051  6259  7049
  7640  8182  8689  8826
  8182  6129  6127  7964
  8586  7778   889  6528
  9039  4902  4927  4926
  8586  9037   938   939
  8498   212   264   213
  6824   261   308   262
  8784  9268  8920  8112
  8231  8234  6189  8232
  9264  1423  1442  1424
  9267   722  1398   721
  8731  8600  8695  8966
  9060  1442  1449  1457
  9060  1432  1449  1442
  6496  8289  4807  4841
  7147  5958   928  5985
  9237  9186  9266  8957
  6496  8020  6498  8692
  9094  1450  1441  1433
  9213  5915  5919  5916
  7561   994   995  7556
  9265  9050   956  7556
  8969  1455  1456  1463
  7561   976  9265  6530
  9265  6530   976   975
  7911   290   268   267
  8941  1440  8969  1455
  9265  9050   993   956
  6463  6468  6781  6780
  9071  9242  9078  9264
  8382  9216  8381  8835
  6201  7017    41  6207
  8351  5159  9120  5126
  9177   623   574   624
  9260  1405   388   389
